Name,Code,Changes,lat,lon,terminal lat,terminal lon,linear distance,Journey time,fare,company,fare type,route code,cost per km,cost per min,speed (linear),minutes to travel 1km linear
Seascale,SSC,1.0,54.3958790471808,-3.48451147103933,53.0896271575516,-2.4329691730368,161.0877207847631,230.0,80.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.49662382464825966,0.34782608695652173,0.7003813947163613,1.4277934958637466
Seaton Carew,SEC,2.0,54.6583119141763,-1.20042933771833,53.0896271575516,-2.4329691730368,192.49405423921024,215.0,77.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,95.0,0.40468782429609246,0.3623255813953489,0.8953211825079547,1.1169176151946067
Seer Green & Jordans,SRG,2.0,51.6098440579259,-0.607818545996209,53.0896271575516,-2.4329691730368,206.33679366515517,189.0,127.5,VIRGIN WEST COAST,ANYTIME S,700.0,0.6179217857136421,0.6746031746031746,1.091729067011403,0.9159781764696342
Selby,SBY,1.0,53.7827850700205,-1.06378601188298,53.0896271575516,-2.4329691730368,119.29082690081404,135.0,51.8,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.43423288567753665,0.38370370370370366,0.8836357548208448,1.1316880225186767
Selhurst,SRS,1.0,51.3919258776503,-0.0882999789390444,53.0896271575516,-2.4329691730368,247.63674193492608,217.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5754396495712503,0.6566820276497696,1.141183142557263,0.8762835365400794
Sellafield,SEL,1.0,54.4165892674841,-3.5104571521715,53.0896271575516,-2.4329691730368,163.8985974366423,241.0,80.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.4881066784657832,0.33195020746887965,0.6800771677868974,1.470421368878172
Selling,SEG,2.0,51.2773517813747,0.940870229326649,53.0896271575516,-2.4329691730368,306.39529672242054,240.0,165.0,VIRGIN WEST COAST,ANYTIME S,200.0,0.538520015695548,0.6875,1.2766470696767522,0.7833018410117062
Selly Oak,SLY,1.0,52.4419833949165,-1.93581444559697,53.0896271575516,-2.4329691730368,79.50021038658626,98.0,34.0,WEST MIDLANDS TRAINS,ANYTIME S,0.0,0.42767182419603605,0.3469387755102041,0.811226636597819,1.232701140329751
Settle,SET,2.0,54.0669162075249,-2.2807143187209,53.0896271575516,-2.4329691730368,109.23590481913796,207.0,43.0,NORTHERN,ANYTIME DAY S,0.0,0.3936434643096074,0.20772946859903382,0.5277096851166085,1.8949813281881098
Seven Kings,SVK,2.0,51.5640243645265,0.0971001437171944,53.0896271575516,-2.4329691730368,241.98759859822636,167.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5764758227615324,0.8353293413173652,1.4490275365163254,0.6901180100442719
Seven Sisters,SVS,1.0,51.5822661294344,-0.0752700999384027,53.0896271575516,-2.4329691730368,232.26870611118176,141.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.6005974818373704,0.9893617021276596,1.6472957880225656,0.6070555192764818
Sevenoaks,SEV,2.0,51.2768634092279,0.181668922903894,53.0896271575516,-2.4329691730368,269.533224480955,182.0,149.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5528075445501458,0.8186813186813187,1.4809517828623902,0.6752414302558828
Severn Beach,SVB,2.0,51.5600294626135,-2.66447712418772,53.0896271575516,-2.4329691730368,170.9337483291125,214.0,79.6,CROSSCOUNTRY,ANYTIME S,0.0,0.4656774965628187,0.37196261682242987,0.7987558333136098,1.2519470384980302
Severn Tunnel Junction,STJ,1.0,51.5846795528448,-2.77789186797764,53.0896271575516,-2.4329691730368,169.10284193047247,158.0,54.7,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0,0.32347179607123455,0.34620253164556963,1.0702711514586865,0.9343426650686483
Shadwell,SDE,2.0,51.5112824213432,-0.0569343732980926,53.0896271575516,-2.4329691730368,238.9657148048778,161.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5837657511409353,0.8664596273291926,1.4842590981669428,0.6737368167289647
Shalford (Surrey),SFR,2.0,51.2143221896787,-0.566803782674566,53.0896271575516,-2.4329691730368,244.635833393052,255.0,100.35,VIRGIN WEST COAST,ANYTIME S,200.0,0.41020155799812635,0.39352941176470585,0.9593562093845176,1.042365692969828
Shanklin,SHN,4.0,50.6339106720121,-1.17983420789917,53.0896271575516,-2.4329691730368,286.5356526412271,335.0,203.7,VIRGIN WEST COAST,ANYTIME S,200.0,0.7109062977759836,0.6080597014925373,0.8553303063917227,1.169138977687553
Shawfair,SFI,1.0,55.9199421849927,-3.07871250421538,53.0896271575516,-2.4329691730368,317.8155974172867,229.0,98.0,VIRGIN WEST COAST,ANYTIME S,275.0,0.30835491019444083,0.4279475982532751,1.3878410367567104,0.7205436166788464
Shawford,SHW,2.0,51.0221254475722,-1.32777390941362,53.0896271575516,-2.4329691730368,242.20845380518404,228.0,116.95,VIRGIN WEST COAST,ANYTIME S,200.0,0.4828485470373656,0.5129385964912281,1.0623177798472985,0.9413379112827649
Shawlands,SHL,1.0,55.8292177941273,-4.29234408780394,53.0896271575516,-2.4329691730368,327.8978228883733,242.0,97.0,VIRGIN WEST COAST,ANYTIME S,275.0,0.29582386105997976,0.40082644628099173,1.3549496813569144,0.7380347873867537
Sheerness-on-Sea,SSS,2.0,51.4410580889095,0.758533032412627,53.0896271575516,-2.4329691730368,284.7770690092732,257.0,166.5,VIRGIN WEST COAST,ANYTIME S,200.0,0.5846678617040555,0.6478599221789884,1.1080819805808295,0.9024603030507042
Sheffield,SHF,1.0,53.3782206064748,-1.46211098820667,53.0896271575516,-2.4329691730368,72.34697245410042,90.0,26.1,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,325.0,0.3607614681672934,0.29000000000000004,0.8038552494900048,1.2440050626458392
Shelford (Cambs),SED,2.0,52.1488259024731,0.139980909439394,53.0896271575516,-2.4329691730368,203.2689180318302,235.0,167.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.8240315421650983,0.7127659574468085,0.8649741192843838,1.1561039546793916
Shenfield,SNF,2.0,51.6308751031938,0.329851215035769,53.0896271575516,-2.4329691730368,248.51240890699452,174.0,149.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5995676459591323,0.8563218390804598,1.4282322350976697,0.7001662442744229
Shenstone,SEN,1.0,52.6393608236803,-1.84420180853958,53.0896271575516,-2.4329691730368,63.89798679627712,41.0,23.2,WEST MIDLANDS TRAINS,ANYTIME S,0.0,0.36307873163465143,0.5658536585365853,1.5584874828360273,0.641647758492272
Shepherd's Bush,SPB,1.0,51.5052833635672,-0.217654117308174,53.0896271575516,-2.4329691730368,232.1861790372377,174.0,134.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5792765123131169,0.7729885057471264,1.3344033278002168,0.7493986107247758
Shepherds Well,SPH,2.0,51.188395569033,1.22991006779546,53.0896271575516,-2.4329691730368,328.01804831752486,256.0,172.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5243613907290315,0.671875,1.2813205012403315,0.7804448606199539
Shepley,SPY,2.0,53.5887414410071,-1.70492825572619,53.0896271575516,-2.4329691730368,73.73720485451062,116.0,26.8,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.3634528872212953,0.2310344827586207,0.6356655590906088,1.573154287972771
Shepperton,SHP,2.0,51.3968038023689,-0.446785908199256,53.0896271575516,-2.4329691730368,232.1145002557895,220.0,146.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.6289999109883632,0.6636363636363637,1.0550659102535886,0.9478080850509583
Shepreth,STH,2.0,52.1141600329265,0.0313191796380412,53.0896271575516,-2.4329691730368,199.12988091481375,194.0,124.7,CROSSCOUNTRY,ANYTIME S,700.0,0.626224449224402,0.6427835051546392,1.026442685127906,0.9742385176386046
Sherborne,SHE,2.0,50.9440241031544,-2.51307364515012,53.0896271575516,-2.4329691730368,238.79948023064188,294.0,113.95,CROSSCOUNTRY,ANYTIME S,616.0,0.4771785930603477,0.38758503401360545,0.8122431300361969,1.2311584586199404
Sherburn-in-Elmet,SIE,2.0,53.797152481974,-1.23268451790991,53.0896271575516,-2.4329691730368,112.07539610696489,186.0,51.2,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.4568353249551281,0.2752688172043011,0.6025558930481983,1.6595970789385512
Sheringham,SHM,2.0,52.9414235637932,1.21032008972022,53.0896271575516,-2.4329691730368,245.04155056596866,383.0,88.2,EAST MIDLANDS TRAINS,ANYTIME S,700.0,0.3599389564597752,0.23028720626631854,0.6397951711905187,1.5630002304319037
Shettleston,SLS,1.0,55.8535417983313,-4.1600445651963,53.0896271575516,-2.4329691730368,327.37686808265966,271.0,97.0,VIRGIN WEST COAST,ANYTIME S,275.0,0.2962946055660487,0.35793357933579334,1.2080327235522497,0.8277921454474144
Shieldmuir,SDM,1.0,55.7774954937932,-3.95699070410464,53.0896271575516,-2.4329691730368,315.09595331487185,254.0,96.4,VIRGIN WEST COAST,ANYTIME S,275.0,0.305938552957767,0.37952755905511815,1.240535249271149,0.8061036561335354
Shifnal,SFN,1.0,52.6660734810406,-2.37184005826222,53.0896271575516,-2.4329691730368,47.31406635941514,93.0,24.9,WEST MIDLANDS TRAINS,ANYTIME S,0.0,0.5262705557973054,0.26774193548387093,0.5087534017141413,1.9655888228574059
Shildon,SHD,2.0,54.6261656547507,-1.63660556039221,53.0896271575516,-2.4329691730368,178.864679280997,224.0,74.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,95.0,0.41763415952372607,0.3334821428571429,0.7985030325044509,1.2523433966976525
Shiplake,SHI,2.0,51.5114620080143,-0.882602206086651,53.0896271575516,-2.4329691730368,204.98468886493862,515.0,88.05,CROSSCOUNTRY,ANYTIME S,700.0,0.42954427712410675,0.17097087378640777,0.398028522067842,2.5123827679604203
Shipley (Yorks),SHY,2.0,53.8330527572328,-1.7734899118555,53.0896271575516,-2.4329691730368,93.61768873260921,160.0,42.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.45611038445907076,0.26687500000000003,0.5851105545788076,1.7090787239684149
Shippea Hill,SPP,2.0,52.4302110774766,0.413345158423865,53.0896271575516,-2.4329691730368,205.6691543580168,339.0,81.55,CROSSCOUNTRY,ANYTIME S,700.0,0.3965106009919336,0.24056047197640118,0.6066936706726159,1.6482782800277802
Shipton,SIP,2.0,51.8656550593598,-1.59269346356239,53.0896271575516,-2.4329691730368,147.67856382507134,210.0,52.0,CROSSCOUNTRY,ANYTIME DAY S,0.0,0.35211610035424773,0.24761904761904763,0.7032312563098635,1.422007328353693
Shirebrook,SHB,2.0,53.2042430571275,-1.20244065390703,53.0896271575516,-2.4329691730368,83.31465279634008,209.0,46.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.5629261891620133,0.22440191387559807,0.39863470237483295,2.5085623354980977
Shirehampton,SHH,2.0,51.4843525883477,-2.67927539488109,53.0896271575516,-2.4329691730368,179.4120545527883,192.0,79.6,CROSSCOUNTRY,ANYTIME S,0.0,0.44367141437856583,0.4145833333333333,0.9344377841291057,1.0701622055362392
Shireoaks,SRO,2.0,53.3247751531281,-1.1679910226962,53.0896271575516,-2.4329691730368,88.4772816413773,135.0,46.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.530079576699684,0.3474074074074074,0.6553872714176097,1.5258154126749965
Shirley,SRL,1.0,52.4034221074692,-1.84517981817273,53.0896271575516,-2.4329691730368,86.06144803822632,109.0,34.0,WEST MIDLANDS TRAINS,ANYTIME S,0.0,0.39506655738464985,0.3119266055045872,0.7895545691580396,1.2665369045566717
Shoeburyness,SRY,2.0,51.5309697953269,0.795344616247387,53.0896271575516,-2.4329691730368,280.2366574751395,228.0,162.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5798670361832152,0.7127192982456141,1.2291081468207874,0.8135980569216804
Sholing,SHO,2.0,50.8967541358265,-1.36491508170674,53.0896271575516,-2.4329691730368,254.77757061648728,249.0,110.55,CROSSCOUNTRY,ANYTIME S,700.0,0.4339078975142957,0.4439759036144578,1.0232030948453303,0.9773230798829455
Shoreditch High Street,SDC,2.0,51.5233736684982,-0.0752461831823725,53.0896271575516,-2.4329691730368,237.11566147819516,156.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5883204809431293,0.8942307692307693,1.5199721889627895,0.6579067743880155
Shoreham (Kent),SEH,2.0,51.33221658883,0.188889646870307,53.0896271575516,-2.4329691730368,265.21603216230625,218.0,149.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5618061577394211,0.6834862385321101,1.2165873034968178,0.821971425417408
Shoreham-by-Sea,SSE,2.0,50.8344260888358,-0.271720501987663,53.0896271575516,-2.4329691730368,291.57418482625235,221.0,168.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5778975258060255,0.7624434389140271,1.319340202833721,0.7579546184162114
Shortlands,SRT,2.0,51.4057990307121,0.00178402242039644,53.0896271575516,-2.4329691730368,250.48455376582902,168.0,142.5,VIRGIN WEST COAST,ANYTIME S,200.0,0.5688973545778765,0.8482142857142857,1.4909794867013633,0.670700039081286
Shotton,SHT,0.0,53.2125441946248,-3.03842498847601,53.0896271575516,-2.4329691730368,42.753872720701864,40.0,15.7,WEST MIDLANDS TRAINS,ANYTIME DAY S,0.0,0.3672181957074008,0.39249999999999996,1.0688468180175466,0.9355877597640784
Shotts,SHS,1.0,55.8186519053244,-3.79831993653582,53.0896271575516,-2.4329691730368,316.4052043842846,263.0,94.9,VIRGIN WEST COAST,ANYTIME S,275.0,0.29993185537094014,0.3608365019011407,1.2030616136284586,0.8312126234199921
Shrewsbury,SHR,0.0,52.7119312404429,-2.7497615909892,53.0896271575516,-2.4329691730368,47.128298778859836,30.0,12.9,VIRGIN WEST COAST,ANYTIME DAY S,474.0,0.27372089242029896,0.43,1.5709432926286613,0.6365602149309278
Sidcup,SID,2.0,51.4338682669247,0.103794566768716,53.0896271575516,-2.4329691730368,252.83928684117635,170.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5635991217200074,0.8382352941176471,1.487289922595155,0.672363864508079
Sileby,SIL,2.0,52.7315942161846,-1.1099887529581,53.0896271575516,-2.4329691730368,97.51377755318099,199.0,32.6,EAST MIDLANDS TRAINS,ANYTIME S,0.0,0.3343117333570733,0.16381909547738693,0.49001898267930144,2.0407372680385762
Silecroft,SIC,1.0,54.225960908232,-3.33444208893059,53.0896271575516,-2.4329691730368,139.80856173037327,202.0,49.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.35405556989752063,0.24504950495049505,0.6921215927246201,1.4448328306929124
Silkstone Common,SLK,2.0,53.534918077094,-1.56347870885976,53.0896271575516,-2.4329691730368,76.25187658188017,134.0,29.8,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,79.0,0.3908100539401205,0.22238805970149253,0.569043855088658,1.757333799596515
Silver Street,SLV,2.0,51.6146868981066,-0.0672399985185796,53.0896271575516,-2.4329691730368,230.0200536915729,157.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.6064688611326533,0.8885350318471338,1.4650958833858148,0.6825491842138106
Silverdale,SVR,1.0,54.1699121055788,-2.80384285734898,53.0896271575516,-2.4329691730368,122.7110700410985,85.0,38.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.3137451249272421,0.45294117647058824,1.4436596475423353,0.6926840420471578
Singer,SIN,1.0,55.9076770080525,-4.40548710433113,53.0896271575516,-2.4329691730368,338.68780783953014,230.0,98.0,VIRGIN WEST COAST,ANYTIME S,275.0,0.28935201602070154,0.4260869565217391,1.4725556862588267,0.6790914661710342
Sittingbourne,SIT,2.0,51.3419738614955,0.734684309640171,53.0896271575516,-2.4329691730368,290.96289231228957,212.0,165.0,VIRGIN WEST COAST,ANYTIME S,200.0,0.5670826224221954,0.7783018867924528,1.3724664731711773,0.7286152482030631
Skegness,SKG,2.0,53.1431771716672,0.334347117155617,53.0896271575516,-2.4329691730368,185.37413231288267,286.0,53.5,EAST MIDLANDS TRAINS,ANYTIME S,0.0,0.28860553159434527,0.18706293706293706,0.648161301793296,1.5428258324482758
Skewen,SKE,0.0,51.6613944562612,-3.84650950274806,53.0896271575516,-2.4329691730368,185.79860000963765,202.0,53.2,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0,0.286331543925737,0.2633663366336634,0.9197950495526617,1.087198719417272
Skipton,SKI,2.0,53.958688479988,-2.02587231279393,53.0896271575516,-2.4329691730368,100.42026874666331,181.0,49.3,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.4909367462894596,0.2723756906077348,0.5548081146224493,1.802424971164142
Slade Green,SGR,2.0,51.4677841325647,0.190491338128496,53.0896271575516,-2.4329691730368,254.18854312796665,192.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5606074854768767,0.7421875,1.3238986621248263,0.7553448225372654
Slaithwaite,SWT,1.0,53.6238310826843,-1.88157890282647,53.0896271575516,-2.4329691730368,69.87452433626922,97.0,26.8,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.3835446502794887,0.27628865979381445,0.7203559209924661,1.3882026521309851
Slateford,SLA,1.0,55.9266918098746,-3.24345710745044,53.0896271575516,-2.4329691730368,320.1338689309423,200.0,93.0,VIRGIN WEST COAST,ANYTIME S,275.0,0.29050347065921195,0.465,1.6006693446547116,0.6247386465789504
Sleaford,SLR,2.0,52.9954721060151,-0.41034699080964,53.0896271575516,-2.4329691730368,136.0591894872092,228.0,46.4,EAST MIDLANDS TRAINS,ANYTIME S,0.0,0.341028049445804,0.20350877192982456,0.5967508310842509,1.6757412774492093
Sleights,SLH,2.0,54.4610522610215,-0.662480848910443,53.0896271575516,-2.4329691730368,192.14316634241217,312.0,81.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,95.0,0.42624466723968024,0.2625,0.6158434818667057,1.623789208532115
Slough,SLO,2.0,51.5118796771134,-0.591510440159463,53.0896271575516,-2.4329691730368,215.85808434026862,184.0,85.05,CROSSCOUNTRY,ANYTIME S,700.0,0.3940088705036923,0.4622282608695652,1.1731417627188512,0.852411900913338
Small Heath,SMA,1.0,52.4637629939548,-1.85939290681702,53.0896271575516,-2.4329691730368,79.67983534602581,96.0,34.0,WEST MIDLANDS TRAINS,ANYTIME S,0.0,0.42670770907530264,0.3541666666666667,0.8299982848544355,1.2048217668008545
Smallbrook Junction,SAB,4.0,50.711102648496,-1.15419835803348,53.0896271575516,-2.4329691730368,278.8884779793249,309.0,203.0,VIRGIN WEST COAST,ANYTIME S,200.0,0.7278895186736586,0.656957928802589,0.9025517086709542,1.1079697599515295
Smethwick Galton Bridge,SGB,0.0,52.5017824793288,-1.98051113844247,53.0896271575516,-2.4329691730368,72.18565775480448,62.0,34.0,WEST MIDLANDS TRAINS,ANYTIME S,0.0,0.4710076912437229,0.5483870967741935,1.1642848024968464,0.8588963781503182
Smethwick Rolfe Street,SMR,0.0,52.4963864919983,-1.97064467716864,53.0896271575516,-2.4329691730368,73.01282189630429,64.0,34.0,WEST MIDLANDS TRAINS,ANYTIME S,0.0,0.4656716329672636,0.53125,1.1408253421297545,0.8765583679383786
Smithy Bridge,SMB,2.0,53.6332553601197,-2.11350274007841,53.0896271575516,-2.4329691730368,64.13131908628802,95.0,18.0,NORTHERN,ANYTIME DAY S,0.0,0.2806740958466984,0.18947368421052632,0.6750665166977686,1.4813355058575748
Snaith,SNI,2.0,53.6931140964061,-1.02845983369989,53.0896271575516,-2.4329691730368,115.07068805244752,191.0,62.6,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.5440134326082056,0.32774869109947646,0.6024643353531284,1.6598492911847804
Snodland,SDA,2.0,51.3302282587794,0.448241221617912,53.0896271575516,-2.4329691730368,277.6537580301309,190.0,162.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5852613022524462,0.8552631578947368,1.4613355685796363,0.6843055226336293
Snowdown,SWO,2.0,51.2152964050489,1.21370501860984,53.0896271575516,-2.4329691730368,325.18803873618657,251.0,172.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5289247435682511,0.6852589641434262,1.2955698754429743,0.7718611083466921
Sole Street,SOR,2.0,51.3831432236574,0.378096904396304,53.0896271575516,-2.4329691730368,270.026094256308,202.0,149.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5517985230663286,0.7376237623762376,1.3367628428530098,0.7480758500630764
Solihull,SOL,1.0,52.4143919409213,-1.78839074697656,53.0896271575516,-2.4329691730368,86.83483781653894,120.0,34.0,WEST MIDLANDS TRAINS,ANYTIME S,0.0,0.39154791849595894,0.2833333333333333,0.7236236484711578,1.3819338299857373
Somerleyton,SYT,2.0,52.510226279086,1.65225995555773,53.0896271575516,-2.4329691730368,282.9374210619717,368.0,88.2,EAST MIDLANDS TRAINS,ANYTIME S,700.0,0.31172970923730015,0.23967391304347826,0.7688516876684013,1.3006409637111844
South Acton,SAT,2.0,51.499693966107,-0.270157269294523,53.0896271575516,-2.4329691730368,230.35512044722964,172.0,134.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5838810951493983,0.7819767441860465,1.3392739560885445,0.7466732220497881
South Bank,SBK,2.0,54.5838300780953,-1.17666705687016,53.0896271575516,-2.4329691730368,185.729957379555,236.0,77.0,TRANSPENNINE EXPRESS,ANYTIME DAY S,95.0,0.41458039987940093,0.326271186440678,0.7869913448286229,1.2706620048251769
South Bermondsey,SBM,2.0,51.4881339611827,-0.0546777381454662,53.0896271575516,-2.4329691730368,240.99629228789084,157.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5788470796611063,0.8885350318471338,1.5350082311330626,0.6514623047081984
South Croydon,SCY,2.0,51.3629633303879,-0.0934565891750932,53.0896271575516,-2.4329691730368,249.9106788689049,186.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5702037249666746,0.7661290322580645,1.3436058003704565,0.7442659146933437
South Elmsall,SES,2.0,53.594608599914,-1.28485837637619,53.0896271575516,-2.4329691730368,94.89921442452344,157.0,42.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.4499510376238231,0.2719745222929936,0.6044535950606589,1.6543867191320896
South Greenford,SGN,3.0,51.5337483279545,-0.336704404929485,53.0896271575516,-2.4329691730368,224.5067109283581,177.0,138.0,VIRGIN WEST COAST,ANYTIME S,700.0,0.6146809573279834,0.7796610169491526,1.2683994967703847,0.7883951409206744
South Gyle,SGL,1.0,55.9363571801321,-3.29947675245066,53.0896271575516,-2.4329691730368,321.80644430780313,202.0,93.0,VIRGIN WEST COAST,ANYTIME S,275.0,0.28899359116328593,0.4603960396039604,1.59310120944457,0.627706509838535
South Hampstead,SOH,1.0,51.5414307584798,-0.178877771068811,53.0896271575516,-2.4329691730368,230.85908782950708,126.0,134.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5826064776766782,1.0674603174603174,1.8322149827738656,0.5457874809461818
South Kenton,SOK,1.0,51.5702127768047,-0.308462447685468,53.0896271575516,-2.4329691730368,222.60331140397756,172.0,129.0,VIRGIN WEST COAST,ANYTIME S,700.0,0.5795062040469492,0.75,1.2942052988603345,0.7726749387292656
South Merton,SMO,2.0,51.4029917388547,-0.205157478291239,53.0896271575516,-2.4329691730368,241.58430173191672,189.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5774381820338704,0.7380952380952381,1.27822381868739,0.7823356014652437
South Milford,SOM,2.0,53.782326932696,-1.25052934951955,53.0896271575516,-2.4329691730368,110.08273165062481,144.0,51.8,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.47055518357230003,0.3597222222222222,0.7644634142404501,1.3081070740233824
South Ruislip,SRU,2.0,51.5569192332479,-0.399259148566948,53.0896271575516,-2.4329691730368,219.7871771730818,176.0,142.5,VIRGIN WEST COAST,ANYTIME S,200.0,0.6483544756015572,0.8096590909090909,1.2487907793925102,0.8007746505675374
South Tottenham,STO,2.0,51.5803706701736,-0.0721026754782952,53.0896271575516,-2.4329691730368,232.57263071903495,168.0,134.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.578313964047154,0.8005952380952381,1.3843608971371129,0.722354988549605
South Wigston,SWS,1.0,52.5822245950924,-1.13407719632089,53.0896271575516,-2.4329691730368,104.16361273090848,91.0,48.3,CROSSCOUNTRY,ANYTIME S,0.0,0.46369359446831027,0.5307692307692308,1.1446550849550383,0.8736256127663817
South Woodham Ferrers,SOF,2.0,51.6494556291403,0.606505043734245,53.0896271575516,-2.4329691730368,261.7622183637253,207.0,162.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.6207924161698618,0.785024154589372,1.2645517795349048,0.7907940316748393
Southall,STL,2.0,51.5059555178711,-0.378610373980833,53.0896271575516,-2.4329691730368,225.13759127005946,168.0,134.0,VIRGIN WEST COAST,ANYTIME S,700.0,0.5951915859278377,0.7976190476190477,1.34010470994083,0.7462103465363935
Southampton Airport Parkway,SOA,1.0,50.9508159442839,-1.36309699270243,53.0896271575516,-2.4329691730368,249.04803226440606,235.0,116.95,CROSSCOUNTRY,ANYTIME S,700.0,0.46958813099891533,0.4976595744680851,1.0597788606996004,0.9435930806733228
Southampton Central,SOU,1.0,50.9074490473836,-1.41359601975752,53.0896271575516,-2.4329691730368,252.68996034936902,242.0,116.95,CROSSCOUNTRY,ANYTIME S,700.0,0.46282012881835505,0.48326446280991736,1.0441733898734258,0.9576953499276778
Southbourne,SOB,2.0,50.848276822188,-0.908106796250943,53.0896271575516,-2.4329691730368,270.4957547152202,249.0,121.8,VIRGIN WEST COAST,ANYTIME S,200.0,0.45028433118379946,0.4891566265060241,1.0863283321896393,0.9205320070998857
Southbury,SBU,2.0,51.6487034278084,-0.0524369135507237,53.0896271575516,-2.4329691730368,228.00762239985596,149.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.6249791059620734,0.9563758389261745,1.5302524993278923,0.6534869248305188
Southease,SEE,3.0,50.8312635479371,0.0306412457041607,53.0896271575516,-2.4329691730368,302.97665050951355,230.0,172.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5677005132598466,0.7478260869565218,1.317289784823972,0.759134407266074
Southend Airport,SIA,2.0,51.5686667369739,0.705049719680829,53.0896271575516,-2.4329691730368,272.73648306270826,206.0,162.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5958132119883558,0.7888349514563107,1.3239635100131468,0.7553078256590848
Southend Central,SOC,2.0,51.5370617164341,0.711726565879983,53.0896271575516,-2.4329691730368,275.3446682272451,219.0,162.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5901694085679077,0.7420091324200914,1.2572815900787448,0.7953667721622879
Southend East,SOE,2.0,51.5389697447815,0.73181467603789,53.0896271575516,-2.4329691730368,276.27612671879365,222.0,162.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5881796662271868,0.7319819819819819,1.2444870572918634,0.8035439132457567
Southend Victoria,SOV,2.0,51.5415098158629,0.711500716482241,53.0896271575516,-2.4329691730368,275.0142243039382,211.0,162.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5908785278699238,0.7701421800947867,1.303384949307764,0.7672330423418702
Southminster,SMN,2.0,51.6606212320975,0.835192496389187,53.0896271575516,-2.4329691730368,273.49250790227677,227.0,162.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5941661848304226,0.7158590308370044,1.2048128101421884,0.8300044551169596
Southport,SOP,2.0,53.6465223460836,-3.00243524425133,53.0896271575516,-2.4329691730368,72.65100997595769,93.0,19.2,NORTHERN,ANYTIME DAY S,0.0,0.26427712438345774,0.2064516129032258,0.7811936556554591,1.2800923212323734
Southwick,SWK,3.0,50.8325148988901,-0.23596187395024,53.0896271575516,-2.4329691730368,293.01678069468426,225.0,168.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5750523898341936,0.7488888888888889,1.3022968030874855,0.7678741110545613
