Name,Code,Changes,Time,Fare,Company,Fare Type,Route Code
Rose Grove,RSG,1.0,82.0,29.5,NORTHERN,ANYTIME DAY S,0.0
Rose Hill Marple,RSH,2.0,138.0,29.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Rosyth,ROS,2.0,275.0,118.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Rotherham Central,RMC,1.0,117.0,18.6,LONDON NORTH EASTERN RAILWAY,ANYTIME DAY S,0.0
Rotherhithe,ROE,2.0,227.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Roughton Road,RNR,2.0,326.0,114.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,700.0
Rowlands Castle,RLN,2.0,354.0,159.0,CROSSCOUNTRY,ANYTIME S,0.0
Rowley Regis,ROW,3.0,242.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0
Roy Bridge,RYB,3.0,490.0,165.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Roydon,RYN,2.0,250.0,142.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Royston,RYS,1.0,193.0,116.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,700.0
Ruabon,RUA,3.0,242.0,43.6,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Rufford,RUF,1.0,122.0,32.1,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Rugby,RUG,2.0,264.0,74.45,CROSSCOUNTRY,ANYTIME S,0.0
Rugeley Town,RGT,2.0,265.0,72.05,CROSSCOUNTRY,ANYTIME S,0.0
Rugeley Trent Valley,RGL,2.0,281.0,73.7,CROSSCOUNTRY,ANYTIME S,0.0
Runcorn,RUN,2.0,152.0,43.6,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Runcorn East,RUE,1.0,115.0,33.6,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Ruskington,RKT,1.0,205.0,61.9,LONDON NORTH EASTERN RAILWAY,ANYTIME DAY S,0.0
Ruswarp,RUS,2.0,250.0,50.4,TRANSPENNINE EXPRESS,ANYTIME DAY S,64.0
Rutherglen,RUT,2.0,295.0,129.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Ryde Esplanade,RYD,5.0,382.0,163.35,LONDON NORTH EASTERN RAILWAY,ANYTIME S,981.0
Ryde Pier Head,RYP,1.0,424.0,161.65,CROSSCOUNTRY,ANYTIME S,700.0
Ryde St Johns Road,RYR,4.0,482.0,163.35,LONDON NORTH EASTERN RAILWAY,ANYTIME S,981.0
Ryder Brow,RRB,2.0,111.0,26.8,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Rye (Sussex),RYE,3.0,272.0,159.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Rye House,RYH,3.0,263.0,142.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Salford Central,SFD,1.0,78.0,26.8,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Salford Crescent,SLD,1.0,82.0,26.8,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Salfords (Surrey),SAF,2.0,271.0,144.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Salhouse,SAH,2.0,297.0,107.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,700.0
Salisbury,SAL,2.0,319.0,170.5,CROSSCOUNTRY,ANYTIME S,0.0
Saltaire,SAE,0.0,13.0,2.8,WEST YORKSHIRE PTE,ANYTIME DAY S,134.0
Saltash,STS,2.0,479.0,231.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Saltburn,SLB,2.0,163.0,47.3,TRANSPENNINE EXPRESS,ANYTIME DAY S,64.0
Saltcoats,SLT,2.0,329.0,133.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Saltmarshe,SAM,1.0,161.0,16.9,NORTHERN,ANYTIME DAY S,0.0
Salwick,SLW,1.0,153.0,32.1,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Sampford Courtenay,SMC,nan,nan,nan,N/A,no route found,-998.0
Sandal & Agbrigg,SNA,1.0,71.0,4.8,WEST YORKSHIRE PTE,ANYTIME DAY S,0.0
Sandbach,SDB,2.0,153.0,42.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Sanderstead,SNR,2.0,260.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Sandhills,SDL,3.0,143.0,41.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Sandhurst (Berks),SND,2.0,364.0,148.5,CROSSCOUNTRY,ANYTIME S,0.0
Sandling,SDG,3.0,286.0,162.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Sandown,SAN,4.0,399.0,181.7,LONDON NORTH EASTERN RAILWAY,ANYTIME S,981.0
Sandplace,SDP,3.0,516.0,235.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Sandwell & Dudley,SAD,2.0,217.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0
Sandwich,SDW,2.0,314.0,162.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Sandy,SDY,2.0,175.0,101.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,700.0
Sankey for Penketh,SNK,2.0,119.0,33.6,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Sanquhar,SQH,2.0,284.0,62.9,NORTHERN,ANYTIME DAY S,0.0
Sarn,SRR,2.0,417.0,69.3,CROSSCOUNTRY,ANYTIME S,700.0
Saundersfoot,SDF,3.0,489.0,88.3,CROSSCOUNTRY,ANYTIME S,700.0
Saunderton,SDR,2.0,315.0,148.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Sawbridgeworth,SAW,2.0,245.0,146.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Saxilby,SXY,1.0,170.0,51.3,LONDON NORTH EASTERN RAILWAY,ANYTIME DAY S,0.0
Saxmundham,SAX,3.0,300.0,165.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Scarborough,SCA,1.0,115.0,39.2,TRANSPENNINE EXPRESS,ANYTIME DAY S,95.0
Scotscalder,SCT,3.0,708.0,182.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Scotstounhill,SCH,2.0,331.0,129.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Scunthorpe,SCU,2.0,132.0,21.6,NORTHERN,ANYTIME DAY S,0.0
Sea Mills,SML,3.0,330.0,215.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Seaford (Sussex),SEF,3.0,345.0,159.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Seaforth & Litherland,SFL,3.0,184.0,41.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Seaham,SEA,2.0,169.0,55.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,95.0
Seamer,SEM,1.0,109.0,39.2,TRANSPENNINE EXPRESS,ANYTIME DAY S,95.0
Seascale,SSC,2.0,278.0,53.1,NORTHERN,ANYTIME DAY S,0.0
Seaton Carew,SEC,2.0,146.0,47.6,TRANSPENNINE EXPRESS,ANYTIME DAY S,64.0
Seer Green & Jordans,SRG,2.0,278.0,142.0,CROSSCOUNTRY,ANYTIME S,0.0
Selby,SBY,1.0,56.0,17.2,TRANSPENNINE EXPRESS,ANYTIME DAY S,64.0
Selhurst,SRS,2.0,249.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Sellafield,SEL,2.0,273.0,53.1,NORTHERN,ANYTIME DAY S,0.0
Selling,SEG,2.0,308.0,151.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Selly Oak,SLY,2.0,219.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0
Settle,SET,1.0,68.0,12.2,NORTHERN,ANYTIME DAY S,321.0
Seven Kings,SVK,2.0,234.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Seven Sisters,SVS,1.0,206.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Sevenoaks,SEV,3.0,239.0,144.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Severn Beach,SVB,2.0,435.0,215.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Severn Tunnel Junction,STJ,2.0,332.0,66.0,CROSSCOUNTRY,ANYTIME S,700.0
Shadwell,SDE,2.0,223.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Shalford (Surrey),SFR,2.0,376.0,146.5,CROSSCOUNTRY,ANYTIME S,0.0
Shanklin,SHN,4.0,405.0,181.7,LONDON NORTH EASTERN RAILWAY,ANYTIME S,981.0
Shawfair,SFI,2.0,243.0,116.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Shawford,SHW,2.0,300.0,159.0,CROSSCOUNTRY,ANYTIME S,0.0
Shawlands,SHL,2.0,298.0,129.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Sheerness-on-Sea,SSS,3.0,319.0,151.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Sheffield,SHF,1.0,78.0,18.6,LONDON NORTH EASTERN RAILWAY,ANYTIME DAY S,0.0
Shelford (Cambs),SED,2.0,255.0,101.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,54.0
Shenfield,SNF,2.0,240.0,144.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Shenstone,SEN,2.0,252.0,71.45,CROSSCOUNTRY,ANYTIME S,0.0
Shepherd's Bush,SPB,2.0,243.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Shepherds Well,SPH,3.0,332.0,159.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Shepley,SPY,1.0,67.0,5.5,WEST YORKSHIRE PTE,ANYTIME DAY S,0.0
Shepperton,SHP,2.0,288.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Shepreth,STH,1.0,201.0,116.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,700.0
Sherborne,SHE,2.0,414.0,179.0,CROSSCOUNTRY,ANYTIME S,0.0
Sherburn-in-Elmet,SIE,1.0,111.0,19.1,TRANSPENNINE EXPRESS,ANYTIME DAY S,64.0
Sheringham,SHM,2.0,343.0,114.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,700.0
Shettleston,SLS,2.0,345.0,124.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Shieldmuir,SDM,2.0,267.0,124.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Shifnal,SFN,2.0,268.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0
Shildon,SHD,2.0,134.0,43.2,TRANSPENNINE EXPRESS,ANYTIME DAY S,95.0
Shiplake,SHI,2.0,676.0,146.5,CROSSCOUNTRY,ANYTIME S,0.0
Shipley (Yorks),SHY,0.0,8.0,2.6,WEST YORKSHIRE PTE,ANYTIME DAY S,134.0
Shippea Hill,SPP,2.0,842.0,97.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,700.0
Shipton,SIP,2.0,357.0,110.55,CROSSCOUNTRY,ANYTIME S,700.0
Shirebrook,SHB,2.0,202.0,35.6,LONDON NORTH EASTERN RAILWAY,ANYTIME DAY S,0.0
Shirehampton,SHH,3.0,334.0,215.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Shireoaks,SRO,1.0,137.0,35.6,LONDON NORTH EASTERN RAILWAY,ANYTIME DAY S,0.0
Shirley,SRL,3.0,234.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0
Shoeburyness,SRY,2.0,297.0,126.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,700.0
Sholing,SHO,2.0,391.0,165.0,CROSSCOUNTRY,ANYTIME S,0.0
Shoreditch High Street,SDC,2.0,218.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Shoreham (Kent),SEH,3.0,256.0,144.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Shoreham-by-Sea,SSE,2.0,317.0,154.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Shortlands,SRT,2.0,235.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Shotton,SHT,2.0,176.0,43.6,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Shotts,SHS,2.0,272.0,124.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Shrewsbury,SHR,2.0,184.0,59.6,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Sidcup,SID,3.0,252.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Sileby,SIL,2.0,223.0,66.2,LONDON NORTH EASTERN RAILWAY,ANYTIME S,76.0
Silecroft,SIC,2.0,269.0,45.3,NORTHERN,ANYTIME DAY S,0.0
Silkstone Common,SLK,1.0,89.0,12.5,NORTHERN,ANYTIME DAY S,0.0
Silver Street,SLV,2.0,221.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Silverdale,SVR,1.0,161.0,30.1,NORTHERN,ANYTIME DAY S,0.0
Singer,SIN,2.0,322.0,129.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Sittingbourne,SIT,2.0,272.0,151.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Skegness,SKG,1.0,318.0,65.1,LONDON NORTH EASTERN RAILWAY,ANYTIME DAY S,0.0
Skewen,SKE,2.0,358.0,74.8,CROSSCOUNTRY,ANYTIME S,700.0
Skipton,SKI,0.0,37.0,8.0,NORTHERN,ANYTIME DAY S,134.0
Slade Green,SGR,2.0,259.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Slaithwaite,SWT,1.0,50.0,4.6,WEST YORKSHIRE PTE,ANYTIME DAY S,0.0
Slateford,SLA,2.0,243.0,116.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Sleaford,SLR,2.0,182.0,61.9,LONDON NORTH EASTERN RAILWAY,ANYTIME DAY S,0.0
Sleights,SLH,2.0,245.0,50.4,TRANSPENNINE EXPRESS,ANYTIME DAY S,64.0
Slough,SLO,2.0,258.0,142.0,CROSSCOUNTRY,ANYTIME S,0.0
Small Heath,SMA,3.0,238.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0
Smallbrook Junction,SAB,4.0,431.0,181.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,981.0
Smethwick Galton Bridge,SGB,2.0,214.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0
Smethwick Rolfe Street,SMR,2.0,212.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0
Smithy Bridge,SMB,1.0,65.0,9.7,NORTHERN,ANYTIME DAY S,106.0
Snaith,SNI,1.0,95.0,16.9,NORTHERN,ANYTIME DAY S,0.0
Snodland,SDA,3.0,284.0,148.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Snowdown,SWO,2.0,332.0,159.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Sole Street,SOR,2.0,328.0,144.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Solihull,SOL,3.0,231.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0
Somerleyton,SYT,2.0,330.0,107.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,700.0
South Acton,SAT,2.0,239.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
South Bank,SBK,2.0,155.0,45.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,64.0
South Bermondsey,SBM,2.0,223.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
South Croydon,SCY,2.0,254.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
South Elmsall,SES,1.0,80.0,6.5,WEST YORKSHIRE PTE,ANYTIME DAY S,0.0
South Greenford,SGN,3.0,280.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
South Gyle,SGL,2.0,247.0,116.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
South Hampstead,SOH,2.0,228.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
South Kenton,SOK,2.0,239.0,140.5,VIRGIN WEST COAST,ANYTIME S,0.0
South Merton,SMO,2.0,249.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
South Milford,SOM,1.0,66.0,9.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
South Ruislip,SRU,2.0,244.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
South Tottenham,STO,3.0,229.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
South Wigston,SWS,2.0,222.0,66.2,LONDON NORTH EASTERN RAILWAY,ANYTIME S,76.0
South Woodham Ferrers,SOF,2.0,314.0,126.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,700.0
Southall,STL,2.0,238.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Southampton Airport Parkway,SOA,2.0,302.0,165.0,CROSSCOUNTRY,ANYTIME S,0.0
Southampton Central,SOU,2.0,310.0,165.0,CROSSCOUNTRY,ANYTIME S,0.0
Southbourne,SOB,2.0,339.0,159.0,CROSSCOUNTRY,ANYTIME S,0.0
Southbury,SBU,2.0,255.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Southease,SEE,3.0,384.0,159.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Southend Airport,SIA,2.0,270.0,126.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,700.0
Southend Central,SOC,2.0,288.0,126.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,700.0
Southend East,SOE,2.0,291.0,126.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,700.0
Southend Victoria,SOV,2.0,275.0,126.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,700.0
Southminster,SMN,2.0,334.0,126.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,700.0
Southport,SOP,1.0,153.0,43.2,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Southwick,SWK,3.0,302.0,154.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Sowerby Bridge,SOW,0.0,21.0,3.8,WEST YORKSHIRE PTE,ANYTIME DAY S,103.0
Spalding,SPA,2.0,199.0,90.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Spean Bridge,SBR,3.0,497.0,165.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Spital,SPI,2.0,155.0,40.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Spondon,SPO,2.0,164.0,60.1,CROSSCOUNTRY,ANYTIME S,79.0
Spooner Row,SPN,2.0,275.0,101.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,700.0
Spring Road,SRI,3.0,225.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0
Springburn,SPR,2.0,308.0,124.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Springfield,SPF,2.0,305.0,123.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Squires Gate,SQU,1.0,174.0,37.3,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
St Albans Abbey,SAA,3.0,258.0,144.0,VIRGIN WEST COAST,ANYTIME S,0.0
St Albans City,SAC,2.0,220.0,144.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
St Andrews Road,SAR,2.0,429.0,215.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
St Annes-on-Sea,SAS,1.0,170.0,37.3,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
St Austell,SAU,2.0,510.0,232.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
St Bees,SBS,2.0,283.0,59.9,NORTHERN,ANYTIME DAY S,0.0
St Budeaux Ferry Road,SBF,2.0,499.0,231.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
St Budeaux Victoria Road,SBV,3.0,501.0,231.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
St Columb Road,SCR,4.0,614.0,238.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
St Denys,SDN,2.0,343.0,165.0,CROSSCOUNTRY,ANYTIME S,0.0
St Erth,SER,2.0,555.0,238.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
St Germans,SGM,2.0,486.0,231.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
St Helens Central,SNH,1.0,140.0,33.6,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
St Helens Junction,SHJ,1.0,100.0,33.6,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
St Helier (Surrey),SIH,2.0,253.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
St Ives (Cornwall),SIV,3.0,596.0,238.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
St James Park (Exeter),SJP,2.0,400.0,223.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
St James Street (Walthamstow),SJS,2.0,219.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
St Johns (London),SAJ,2.0,232.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
St Keyne Wishing Well Halt,SKN,3.0,509.0,235.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
St Leonards Warrior Square,SLQ,3.0,326.0,159.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
St Margarets (Herts),SMT,2.0,263.0,142.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
St Margarets (London),SMG,2.0,250.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
St Mary Cray,SMY,2.0,254.0,142.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
St Michaels,STM,3.0,152.0,41.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
St Neots,SNO,2.0,168.0,94.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,700.0
Stafford,STA,2.0,146.0,73.7,CROSSCOUNTRY,ANYTIME S,0.0
Staines,SNS,2.0,266.0,142.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Stallingborough,SLL,2.0,255.0,35.2,NORTHERN,ANYTIME DAY S,0.0
Stalybridge,SYB,1.0,78.0,23.5,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Stamford (Lincs),SMD,2.0,180.0,90.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Stamford Hill,SMH,2.0,220.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Stanford-le-Hope,SFO,2.0,280.0,142.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Stanlow & Thornton,SNT,1.0,133.0,40.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Stansted Airport,SSD,2.0,242.0,151.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Stansted Mountfitchet,SST,2.0,256.0,146.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Staplehurst,SPU,2.0,279.0,148.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Stapleton Road,SRD,3.0,326.0,215.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Starbeck,SBE,1.0,81.0,10.2,NORTHERN,ANYTIME DAY S,0.0
Starcross,SCS,2.0,389.0,225.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Staveley (Cumbria),SVL,1.0,153.0,36.2,NORTHERN,ANYTIME DAY S,0.0
Stechford,SCF,2.0,226.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0
Steeton & Silsden,SON,0.0,28.0,4.1,WEST YORKSHIRE PTE,ANYTIME DAY S,134.0
Stepps,SPS,2.0,296.0,124.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Stevenage,SVG,0.0,154.0,116.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,700.0
Stevenston,STV,2.0,327.0,133.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Stewartby,SWR,2.0,266.0,154.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Stewarton,STT,2.0,304.0,133.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Stirling,STG,1.0,416.0,123.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Stockport,SPT,2.0,115.0,29.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Stocksfield,SKS,2.0,176.0,56.4,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Stocksmoor,SSM,1.0,65.0,5.4,WEST YORKSHIRE PTE,ANYTIME DAY S,0.0
Stockton,STK,2.0,132.0,45.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,64.0
Stoke Mandeville,SKM,2.0,294.0,148.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Stoke Newington,SKW,2.0,222.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Stoke-on-Trent,SOT,2.0,150.0,47.6,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Stone (Staffs),SNE,3.0,167.0,47.6,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Stone Crossing,SCG,2.0,270.0,142.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Stonebridge Park,SBP,2.0,232.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Stonegate,SOG,2.0,311.0,151.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Stonehaven,STN,1.0,358.0,141.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Stonehouse,SHU,2.0,319.0,110.55,CROSSCOUNTRY,ANYTIME S,700.0
Stoneleigh,SNL,2.0,245.0,142.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Stourbridge Junction,SBJ,3.0,256.0,79.1,CROSSCOUNTRY,ANYTIME S,0.0
Stourbridge Town,SBT,4.0,261.0,79.1,CROSSCOUNTRY,ANYTIME S,0.0
Stow,SOI,2.0,271.0,118.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Stowmarket,SMK,2.0,225.0,165.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Stranraer,STR,2.0,433.0,160.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Stratford (London),SRA,1.0,219.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Stratford International,SFA,2.0,196.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Stratford-upon-Avon,SAV,3.0,286.0,73.2,CROSSCOUNTRY,ANYTIME S,0.0
Stratford-upon-Avon Parkway,STY,3.0,282.0,73.2,CROSSCOUNTRY,ANYTIME S,0.0
Strathcarron,STC,3.0,641.0,182.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Strawberry Hill,STW,2.0,272.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Streatham (Greater London),STE,2.0,236.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Streatham Common,SRC,2.0,241.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
