Name,Code,Changes,lat,lon,terminal lat,terminal lon,linear distance,Journey time,fare,company,fare type,route code,cost per km,cost per min,speed (linear),minutes to travel 1km linear
Roughton Road,RNR,2.0,52.9180159293353,1.29979398067226,53.79400103725245,-1.75127881876231,225.3078683543381,326.0,114.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,700.0,0.5059743400559541,0.3496932515337423,0.6911284305347795,1.4469090777038687
Rowlands Castle,RLN,2.0,50.8921721580871,-0.957470764703317,53.79400103725245,-1.75127881876231,327.39235096738395,354.0,159.0,CROSSCOUNTRY,ANYTIME S,0.0,0.48565581795110474,0.4491525423728814,0.9248371496253783,1.0812714437401953
Rowley Regis,ROW,3.0,52.4773273799996,-2.03087517331664,53.79400103725245,-1.75127881876231,147.72069407357438,242.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0,0.4640514345664914,0.28326446280991735,0.6104160912131172,1.6382268003660236
Roy Bridge,RYB,3.0,56.8883700321788,-4.83724335980539,53.79400103725245,-1.75127881876231,396.1591585257649,490.0,165.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.41649926916751806,0.336734693877551,0.80848807862401,1.2368766175277808
Roydon,RYN,2.0,51.7754849852798,0.0362517047981339,53.79400103725245,-1.75127881876231,254.93530684898127,250.0,142.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.5570040562648235,0.568,1.019741227395925,0.9806409441282103
Royston,RYS,1.0,52.0530784433586,-0.0269214800795917,53.79400103725245,-1.75127881876231,225.781105389965,193.0,116.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,700.0,0.5159864896523707,0.6036269430051814,1.1698502869946374,0.8548102360764597
Ruabon,RUA,3.0,52.9871380898874,-3.04313908785918,53.79400103725245,-1.75127881876231,124.29697637460914,242.0,43.6,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.3507728125951938,0.18016528925619835,0.5136238693165667,1.9469500148632315
Rufford,RUF,1.0,53.6344659969286,-2.80784165368679,53.79400103725245,-1.75127881876231,71.98215721028116,122.0,32.1,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.4459438455869892,0.26311475409836066,0.5900176820514849,1.6948644598633233
Rugby,RUG,2.0,52.379094829549,-1.25048450102988,53.79400103725245,-1.75127881876231,160.99628712870685,264.0,74.45,CROSSCOUNTRY,ANYTIME S,0.0,0.46243302456088137,0.2820075757575758,0.6098344209420714,1.6397893684898948
Rugeley Town,RGT,2.0,52.754378743459,-1.93683978023565,53.79400103725245,-1.75127881876231,116.36125812065104,265.0,72.05,CROSSCOUNTRY,ANYTIME S,0.0,0.6191923425689828,0.27188679245283015,0.43909908724773977,2.2773902953612835
Rugeley Trent Valley,RGL,2.0,52.7696570196795,-1.92985159856913,53.79400103725245,-1.75127881876231,114.62125556274225,281.0,73.7,CROSSCOUNTRY,ANYTIME S,0.0,0.6429871984752212,0.2622775800711744,0.40790482406669837,2.4515522764116304
Runcorn,RUN,2.0,53.3386975112068,-2.73925156174075,53.79400103725245,-1.75127881876231,82.77949919047252,152.0,43.6,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.5267004563494403,0.2868421052631579,0.5446019683583718,1.836203425805388
Runcorn East,RUE,1.0,53.3275709106896,-2.66569783205415,53.79400103725245,-1.75127881876231,79.78860861238405,115.0,33.6,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.42111274509410257,0.2921739130434783,0.6938139879337744,1.44130850255422
Ruskington,RKT,1.0,53.0414618933204,-0.38076218537578,53.79400103725245,-1.75127881876231,123.76111960679076,205.0,61.9,LONDON NORTH EASTERN RAILWAY,ANYTIME DAY S,0.0,0.5001570783834728,0.3019512195121951,0.6037127785697111,1.6564168185559278
Ruswarp,RUS,2.0,54.4701901712525,-0.62777173615237,53.79400103725245,-1.75127881876231,105.15658743883282,250.0,50.4,TRANSPENNINE EXPRESS,ANYTIME DAY S,64.0,0.47928523763969166,0.2016,0.42062634975533125,2.377406932736566
Rutherglen,RUT,2.0,55.8305975324535,-4.21210507701359,53.79400103725245,-1.75127881876231,276.42242804426604,295.0,129.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.46667703815749007,0.43728813559322033,0.9370251798110714,1.0672071802826324
Ryde Esplanade,RYD,5.0,50.7328685713751,-1.15961619861696,53.79400103725245,-1.75127881876231,343.00274091335643,382.0,163.35,LONDON NORTH EASTERN RAILWAY,ANYTIME S,981.0,0.47623526145892436,0.4276178010471204,0.8979129343281582,1.1136937243789966
Ryde Pier Head,RYP,1.0,50.7391852212396,-1.16012674215309,53.79400103725245,-1.75127881876231,342.3005194241362,424.0,161.65,CROSSCOUNTRY,ANYTIME S,700.0,0.4722458507277444,0.38125000000000003,0.807312545811642,1.2386776412531
Ryde St Johns Road,RYR,4.0,50.72436629549,-1.15656644294855,53.79400103725245,-1.75127881876231,343.966926947091,482.0,163.35,LONDON NORTH EASTERN RAILWAY,ANYTIME S,981.0,0.4749003093112103,0.3389004149377593,0.713624329765749,1.401297515078074
Ryder Brow,RRB,2.0,53.4565809177029,-2.17308828477039,53.79400103725245,-1.75127881876231,46.78859271211394,111.0,26.8,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.5727891874179252,0.24144144144144145,0.4215188532622877,2.372373126992153
Rye (Sussex),RYE,3.0,50.9523672201714,0.730695050616357,53.79400103725245,-1.75127881876231,358.4940182737342,272.0,159.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.44352204470701334,0.5845588235294118,1.3179927142416699,0.7587295355994191
Rye House,RYH,3.0,51.7694112082079,0.00562816798368764,53.79400103725245,-1.75127881876231,254.56671873831974,263.0,142.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.5578105445353523,0.5399239543726235,0.9679342917806834,1.0331279803718145
Salford Central,SFD,1.0,53.4830853078061,-2.25484098901397,53.79400103725245,-1.75127881876231,48.02903679572664,78.0,26.8,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.5579957831339336,0.3435897435897436,0.6157568819964954,1.6240175777778665
Salford Crescent,SLD,1.0,53.4865893262501,-2.27574960318333,53.79400103725245,-1.75127881876231,48.72252734749989,82.0,26.8,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.5500535678056363,0.32682926829268294,0.5941771627743889,1.6829997223903796
Salfords (Surrey),SAF,2.0,51.2017465486137,-0.162489180598583,53.79400103725245,-1.75127881876231,307.95728035980545,271.0,144.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.46759732334223736,0.5313653136531366,1.1363737282649649,0.8799921849010162
Salhouse,SAH,2.0,52.6755710478743,1.39141535259149,53.79400103725245,-1.75127881876231,243.95096466621894,297.0,107.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,700.0,0.4386127357454832,0.3602693602693603,0.8213837194148785,1.2174577805271825
Salisbury,SAL,2.0,51.0705496437625,-1.80638694405701,53.79400103725245,-1.75127881876231,303.07656349705087,319.0,170.5,CROSSCOUNTRY,ANYTIME S,0.0,0.5625641192201887,0.5344827586206896,0.9500832711506297,1.0525393198313207
Saltaire,SAE,0.0,53.8384943459062,-1.79048061566728,53.79400103725245,-1.75127881876231,5.584867146311363,13.0,2.8,WEST YORKSHIRE PTE,ANYTIME DAY S,134.0,0.5013548087440747,0.21538461538461537,0.4296051651008741,2.3277187548832043
Saltash,STS,2.0,50.4073618381944,-4.20911355442074,53.79400103725245,-1.75127881876231,412.6902366157543,479.0,231.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.5597418584318931,0.4822546972860125,0.8615662559827856,1.1606768406444883
Saltburn,SLB,2.0,54.5834513143973,-0.97413299644358,53.79400103725245,-1.75127881876231,101.46393647413007,163.0,47.3,TRANSPENNINE EXPRESS,ANYTIME DAY S,64.0,0.46617548701217526,0.2901840490797546,0.6224781378780986,1.6064821222618304
Saltcoats,SLT,2.0,55.6338881839287,-4.78429160206553,53.79400103725245,-1.75127881876231,283.0711545803583,329.0,133.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.47161287132172974,0.40577507598784196,0.8603986461409068,1.1622519450550493
Saltmarshe,SAM,1.0,53.7219241513406,-0.809485712034541,53.79400103725245,-1.75127881876231,62.63190783709368,161.0,16.9,NORTHERN,ANYTIME DAY S,0.0,0.26983051584436957,0.10496894409937887,0.38901806109996073,2.570574736742219
Salwick,SLW,1.0,53.781543082469,-2.81703891171811,53.79400103725245,-1.75127881876231,70.25605854170708,153.0,32.1,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.45690009753314065,0.20980392156862746,0.4591899251091966,2.177748128428988
Sampford Courtenay,SMC,-999.0,50.7701050967971,-3.94889189524575,53.79400103725245,-1.75127881876231,368.3431861651861,-999.0,-999.0,N/A,no route found,-998.0,-999.0,-999.0,-999.0,-999.0
Sandal & Agbrigg,SNA,1.0,53.6630790942457,-1.48141953507437,53.79400103725245,-1.75127881876231,23.012340588272448,71.0,4.8,WEST YORKSHIRE PTE,ANYTIME DAY S,0.0,0.20858373712955458,0.0676056338028169,0.3241174730742598,3.085301111707995
Sandbach,SDB,2.0,53.1501705446174,-2.39350578050621,53.79400103725245,-1.75127881876231,83.3845038218724,153.0,42.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.5120855559831186,0.27908496732026145,0.5449967570057019,1.8348733036397455
Sanderstead,SNR,2.0,51.3482817333587,-0.0936783070660962,53.79400103725245,-1.75127881876231,294.42612412723673,260.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0,0.477199502647675,0.5403846153846154,1.1324081697201414,0.8830738127287936
Sandhills,SDL,3.0,53.4299398788693,-2.99149074836926,53.79400103725245,-1.75127881876231,91.53681869592775,143.0,41.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.4555543943308916,0.29160839160839164,0.640117613258236,1.5622129110148082
Sandhurst (Berks),SND,2.0,51.3469305150897,-0.804590579092819,53.79400103725245,-1.75127881876231,279.7611613317585,364.0,148.5,CROSSCOUNTRY,ANYTIME S,0.0,0.5308099211952416,0.40796703296703296,0.7685746190432926,1.301109840505508
Sandling,SDG,3.0,51.0903672409865,1.06604269570997,53.79400103725245,-1.75127881876231,356.6022480341151,286.0,162.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0,0.4542876577281193,0.5664335664335665,1.2468610071122905,0.8020140130261859
Sandown,SAN,4.0,50.6568715368145,-1.16238741253605,53.79400103725245,-1.75127881876231,351.38159773182036,399.0,181.7,LONDON NORTH EASTERN RAILWAY,ANYTIME S,981.0,0.5171016387109609,0.45538847117794484,0.8806556334130836,1.135517632612402
Sandplace,SDP,3.0,50.38675876944,-4.46448103131556,53.79400103725245,-1.75127881876231,422.19587229571215,516.0,235.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.5566136843597622,0.45542635658914726,0.8182090548366514,1.222181536721861
Sandwell & Dudley,SAD,2.0,52.5086607850336,-2.01159619570069,53.79400103725245,-1.75127881876231,144.1003815274693,217.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0,0.4757100520718092,0.3158986175115207,0.6640570577302732,1.5058946943775726
Sandwich,SDW,2.0,51.2698997392843,1.34256795330691,53.79400103725245,-1.75127881876231,350.5998787565988,314.0,162.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0,0.4620651911647329,0.5159235668789809,1.1165601234286586,0.8956078396649761
Sandy,SDY,2.0,52.12473252805,-0.281190450201579,53.79400103725245,-1.75127881876231,210.3891934753211,175.0,101.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,700.0,0.4800626797015001,0.5771428571428572,1.2022239627161206,0.8317917717600248
Sankey for Penketh,SNK,2.0,53.3924640350655,-2.65046998067776,53.79400103725245,-1.75127881876231,74.44386137423471,119.0,33.6,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.45134681865963877,0.2823529411764706,0.6255786670103758,1.598519982752887
Sanquhar,SQH,2.0,55.3701722792341,-3.92452015350514,53.79400103725245,-1.75127881876231,224.7628119661739,284.0,62.9,NORTHERN,ANYTIME DAY S,0.0,0.2798505653571653,0.2214788732394366,0.79141835199357,1.2635542219623996
Sarn,SRR,2.0,51.5387204538523,-3.58991245041332,53.79400103725245,-1.75127881876231,280.0793533811166,417.0,69.3,CROSSCOUNTRY,ANYTIME S,700.0,0.24742987715235246,0.16618705035971224,0.6716531256141886,1.488863762951385
Saundersfoot,SDF,3.0,51.7220966814594,-4.7165837088452,53.79400103725245,-1.75127881876231,305.2947545251352,489.0,88.3,CROSSCOUNTRY,ANYTIME S,700.0,0.2892286837267955,0.18057259713701432,0.6243246513806446,1.6017307626546207
Saunderton,SDR,2.0,51.6759024381248,-0.825468539155008,53.79400103725245,-1.75127881876231,243.8537534532235,315.0,148.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.6089715573251799,0.4714285714285714,0.7741388998515032,1.291757848871594
Sawbridgeworth,SAW,2.0,51.8143458963256,0.160411012051863,53.79400103725245,-1.75127881876231,255.2314333117491,245.0,146.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.5739888621832072,0.5979591836734693,1.0417609522928535,0.9599131142313022
Saxilby,SXY,1.0,53.2672039219206,-0.664039578549691,53.79400103725245,-1.75127881876231,92.92503994722551,170.0,51.3,LONDON NORTH EASTERN RAILWAY,ANYTIME DAY S,0.0,0.5520578740577843,0.30176470588235293,0.5466178820425031,1.8294315514585446
Saxmundham,SAX,3.0,52.2148913692454,1.49016475274228,53.79400103725245,-1.75127881876231,279.6509955346503,300.0,165.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.5900211429054455,0.55,0.932169985115501,1.0727657143735372
Scarborough,SCA,1.0,54.2797909348062,-0.405703063190493,53.79400103725245,-1.75127881876231,103.4174922636359,115.0,39.2,TRANSPENNINE EXPRESS,ANYTIME DAY S,95.0,0.3790461279032935,0.3408695652173913,0.899282541422921,1.1119975691040498
Scotscalder,SCT,3.0,58.4829949937149,-3.55205048901479,53.79400103725245,-1.75127881876231,533.9091319873346,708.0,182.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.3408819761567918,0.2570621468926554,0.7541089434849358,1.3260683468077394
Scotstounhill,SCH,2.0,55.8851460021438,-4.35288881535787,53.79400103725245,-1.75127881876231,286.5387322981055,331.0,129.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.45020091687218267,0.38972809667673713,0.8656759283930681,1.1551666936797864
Scunthorpe,SCU,2.0,53.5861747820606,-0.650980447565318,53.79400103725245,-1.75127881876231,76.27847901037984,132.0,21.6,NORTHERN,ANYTIME DAY S,0.0,0.2831729247912863,0.16363636363636364,0.5778672652301503,1.7305012070578607
Sea Mills,SML,3.0,51.4799960068654,-2.64994970453014,53.79400103725245,-1.75127881876231,264.5846565028827,330.0,215.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.8144841157773338,0.6530303030303031,0.8017716863723718,1.2472378571068221
Seaford (Sussex),SEF,3.0,50.7728418110398,0.100133665365156,53.79400103725245,-1.75127881876231,359.0992349938257,345.0,159.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.44277454392999144,0.4608695652173913,1.0408673478081905,0.9607372179613022
Seaforth & Litherland,SFL,3.0,53.4662716441456,-3.00562374380977,53.79400103725245,-1.75127881876231,90.64320688066354,184.0,41.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.4600455062771577,0.22663043478260872,0.49262612435143227,2.0299370061150364
Seaham,SEA,2.0,54.8390561930795,-1.34633722154223,53.79400103725245,-1.75127881876231,119.27305571819952,169.0,55.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,95.0,0.4686724898880107,0.33076923076923076,0.7057577261431924,1.4169168298939858
Seamer,SEM,1.0,54.2407509802261,-0.417029844166686,53.79400103725245,-1.75127881876231,100.60343048529968,109.0,39.2,TRANSPENNINE EXPRESS,ANYTIME DAY S,95.0,0.38964874071295175,0.3596330275229358,0.9229672521587127,1.0834620596355036
Seascale,SSC,2.0,54.3958790471808,-3.48451147103933,53.79400103725245,-1.75127881876231,131.70435110229928,278.0,53.1,NORTHERN,ANYTIME DAY S,0.0,0.40317574594597416,0.19100719424460433,0.47375665864136435,2.1107882744440833
Seaton Carew,SEC,2.0,54.6583119141763,-1.20042933771833,53.79400103725245,-1.75127881876231,102.69408174776515,146.0,47.6,TRANSPENNINE EXPRESS,ANYTIME DAY S,64.0,0.46351259186399885,0.32602739726027397,0.7033841215600353,1.421698285969408
Seer Green & Jordans,SRG,2.0,51.6098440579259,-0.607818545996209,53.79400103725245,-1.75127881876231,255.04028064221123,278.0,142.0,CROSSCOUNTRY,ANYTIME S,0.0,0.5567747951124935,0.5107913669064749,0.917411081446803,1.0900238946568535
Selby,SBY,1.0,53.7827850700205,-1.06378601188298,53.79400103725245,-1.75127881876231,45.32821484094467,56.0,17.2,TRANSPENNINE EXPRESS,ANYTIME DAY S,64.0,0.3794546081365498,0.3071428571428571,0.8094324078740119,1.2354336078864412
Selhurst,SRS,2.0,51.3919258776503,-0.0882999789390444,53.79400103725245,-1.75127881876231,290.06404777151204,249.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0,0.4843757821054543,0.5642570281124498,1.1649158545040643,0.85843110138262
Sellafield,SEL,2.0,54.4165892674841,-3.5104571521715,53.79400103725245,-1.75127881876231,134.31824585421197,273.0,53.1,NORTHERN,ANYTIME DAY S,0.0,0.3953297607655951,0.1945054945054945,0.492008226572205,2.032486340659274
Selling,SEG,2.0,51.2773517813747,0.940870229326649,53.79400103725245,-1.75127881876231,334.305160209245,308.0,151.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0,0.45317876608657376,0.49188311688311687,1.0854063643157306,0.9213139270934965
Selly Oak,SLY,2.0,52.4419833949165,-1.93581444559697,53.79400103725245,-1.75127881876231,150.9702661238264,219.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0,0.4540629208653247,0.31301369863013695,0.6893619457708968,1.4506167712546478
Settle,SET,1.0,54.0669162075249,-2.2807143187209,53.79400103725245,-1.75127881876231,46.17442876106017,68.0,12.2,NORTHERN,ANYTIME DAY S,321.0,0.26421550471434324,0.17941176470588235,0.6790357170744142,1.4726765836537166
Seven Kings,SVK,2.0,51.5640243645265,0.0971001437171944,53.79400103725245,-1.75127881876231,277.8395826036616,234.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.5056874858627447,0.6004273504273504,1.1873486436053915,0.8422126099066353
Seven Sisters,SVS,1.0,51.5822661294344,-0.0752700999384027,53.79400103725245,-1.75127881876231,270.94279188306524,206.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.48903312422197587,0.6432038834951457,1.3152562712770157,0.7603081025639776
Sevenoaks,SEV,3.0,51.2768634092279,0.181668922903894,53.79400103725245,-1.75127881876231,309.2599825942941,239.0,144.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.4656276534455733,0.602510460251046,1.2939748225702683,0.7728125637048057
Severn Beach,SVB,2.0,51.5600294626135,-2.66447712418772,53.79400103725245,-1.75127881876231,256.14903638307277,435.0,215.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.8413070884159727,0.4954022988505747,0.5888483595013168,1.6982300856656525
Severn Tunnel Junction,STJ,2.0,51.5846795528448,-2.77789186797764,53.79400103725245,-1.75127881876231,255.45898158780938,332.0,66.0,CROSSCOUNTRY,ANYTIME S,700.0,0.25835850276148425,0.19879518072289157,0.7694547638187029,1.299621559345648
Shadwell,SDE,2.0,51.5112824213432,-0.0569343732980926,53.79400103725245,-1.75127881876231,278.68058246937244,223.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.4754547260735757,0.594170403587444,1.2496887106249885,0.8001992748257161
Shalford (Surrey),SFR,2.0,51.2143221896787,-0.566803782674566,53.79400103725245,-1.75127881876231,298.1020808913002,376.0,146.5,CROSSCOUNTRY,ANYTIME S,0.0,0.4914423930285132,0.3896276595744681,0.7928246832215431,1.2613128995134537
Shanklin,SHN,4.0,50.6339106720121,-1.17983420789917,53.79400103725245,-1.75127881876231,353.78683864057297,405.0,181.7,LONDON NORTH EASTERN RAILWAY,ANYTIME S,981.0,0.5135860924001097,0.44864197530864197,0.8735477497298098,1.1447571129446583
Shawfair,SFI,2.0,55.9199421849927,-3.07871250421538,53.79400103725245,-1.75127881876231,251.5355533476882,243.0,116.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.4631552019167899,0.4794238683127572,1.0351257339411037,0.9660662151569094
Shawford,SHW,2.0,51.0221254475722,-1.32777390941362,53.79400103725245,-1.75127881876231,309.78250971885416,300.0,159.0,CROSSCOUNTRY,ANYTIME S,0.0,0.5132633218844468,0.53,1.0326083657295138,0.9684213620461259
Shawlands,SHL,2.0,55.8292177941273,-4.29234408780394,53.79400103725245,-1.75127881876231,279.281327543702,298.0,129.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.46189983818310965,0.43288590604026844,0.9371856628983288,1.0670244323919897
Sheerness-on-Sea,SSS,3.0,51.4410580889095,0.758533032412627,53.79400103725245,-1.75127881876231,312.12868527253767,319.0,151.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0,0.485376728088021,0.47492163009404387,0.9784598284405569,1.0220143647529947
Sheffield,SHF,1.0,53.3782206064748,-1.46211098820667,53.79400103725245,-1.75127881876231,50.0810163438975,78.0,18.6,LONDON NORTH EASTERN RAILWAY,ANYTIME DAY S,0.0,0.3713982134922559,0.23846153846153847,0.64206431210125,1.557476379161073
Shelford (Cambs),SED,2.0,52.1488259024731,0.139980909439394,53.79400103725245,-1.75127881876231,222.83560173985884,255.0,101.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,54.0,0.45324893873066435,0.396078431372549,0.8738651048621916,1.1443413799635584
Shenfield,SNF,2.0,51.6308751031938,0.329851215035769,53.79400103725245,-1.75127881876231,278.76394018029845,240.0,144.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.5165660949793719,0.6,1.1615164174179102,0.8609434916322866
Shenstone,SEN,2.0,52.6393608236803,-1.84420180853958,53.79400103725245,-1.75127881876231,128.65010092356695,252.0,71.45,CROSSCOUNTRY,ANYTIME S,0.0,0.5553823859217146,0.283531746031746,0.5105162735062181,1.9588014171066772
Shepherd's Bush,SPB,2.0,51.5052833635672,-0.217654117308174,53.79400103725245,-1.75127881876231,275.008966250127,243.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.5108924334932847,0.5781893004115226,1.1317241409470247,0.8836075540132967
Shepherds Well,SPH,3.0,51.188395569033,1.22991006779546,53.79400103725245,-1.75127881876231,353.584019916902,332.0,159.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.4496809557099543,0.4789156626506024,1.0650121081834396,0.9389564609792757
Shepley,SPY,1.0,53.5887414410071,-1.70492825572619,53.79400103725245,-1.75127881876231,23.04951435035058,67.0,5.5,WEST YORKSHIRE PTE,ANYTIME DAY S,0.0,0.23861674117729711,0.08208955223880597,0.3440226022440385,2.906785756159801
Shepperton,SHP,2.0,51.3968038023689,-0.446785908199256,53.79400103725245,-1.75127881876231,281.0087071561845,288.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.4999845073195905,0.4878472222222222,0.9757246776256407,1.024879274790335
Shepreth,STH,1.0,52.1141600329265,0.0313191796380412,53.79400103725245,-1.75127881876231,222.02120287645678,201.0,116.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,700.0,0.524724659134588,0.5796019900497512,1.1045830988878447,0.9053189397944394
Sherborne,SHE,2.0,50.9440241031544,-2.51307364515012,53.79400103725245,-1.75127881876231,321.3406565426929,414.0,179.0,CROSSCOUNTRY,ANYTIME S,0.0,0.557041246899358,0.4323671497584541,0.7761851607311423,1.2883523810968391
Sherburn-in-Elmet,SIE,1.0,53.797152481974,-1.23268451790991,53.79400103725245,-1.75127881876231,34.17534002354589,111.0,19.1,TRANSPENNINE EXPRESS,ANYTIME DAY S,64.0,0.558882515487501,0.1720720720720721,0.3078859461580711,3.247955980058252
Sheringham,SHM,2.0,52.9414235637932,1.21032008972022,53.79400103725245,-1.75127881876231,218.76335505827115,343.0,114.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,700.0,0.5211110424304576,0.3323615160349854,0.6377940380707614,1.567904276786377
Shettleston,SLS,2.0,55.8535417983313,-4.1600445651963,53.79400103725245,-1.75127881876231,276.61036729152556,345.0,124.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.45009158991060805,0.36086956521739133,0.8017691805551466,1.247241755173974
Shieldmuir,SDM,2.0,55.7774954937932,-3.95699070410464,53.79400103725245,-1.75127881876231,262.4390591603647,267.0,124.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.47439584792873246,0.46629213483146065,0.9829178245706544,1.0173790473652335
Shifnal,SFN,2.0,52.6660734810406,-2.37184005826222,53.79400103725245,-1.75127881876231,132.190009589016,268.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0,0.5185717151630799,0.2557835820895522,0.49324630443662687,2.0273846778075186
Shildon,SHD,2.0,54.6261656547507,-1.63660556039221,53.79400103725245,-1.75127881876231,92.92897704665435,134.0,43.2,TRANSPENNINE EXPRESS,ANYTIME DAY S,95.0,0.4648711453943127,0.32238805970149254,0.6934998287063757,1.4419614232138402
Shiplake,SHI,2.0,51.5114620080143,-0.882602206086651,53.79400103725245,-1.75127881876231,260.70905200328997,676.0,146.5,CROSSCOUNTRY,ANYTIME S,0.0,0.561929088669124,0.21671597633136094,0.3856642781113757,2.592928764097801
Shipley (Yorks),SHY,0.0,53.8330527572328,-1.7734899118555,53.79400103725245,-1.75127881876231,4.586131498992122,8.0,2.6,WEST YORKSHIRE PTE,ANYTIME DAY S,134.0,0.5669266135459466,0.325,0.5732664373740153,1.7443895801413745
Shippea Hill,SPP,2.0,52.4302110774766,0.413345158423865,53.79400103725245,-1.75127881876231,209.85231210572144,842.0,97.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,700.0,0.46222983691088615,0.11520190023752969,0.24923077447235326,4.012345594628517
Shipton,SIP,2.0,51.8656550593598,-1.59269346356239,53.79400103725245,-1.75127881876231,214.8580753955098,357.0,110.55,CROSSCOUNTRY,ANYTIME S,700.0,0.5145256923506368,0.3096638655462185,0.6018433484468061,1.6615619373059913
Shirebrook,SHB,2.0,53.2042430571275,-1.20244065390703,53.79400103725245,-1.75127881876231,75.06461794928622,202.0,35.6,LONDON NORTH EASTERN RAILWAY,ANYTIME DAY S,0.0,0.47425805889069367,0.17623762376237626,0.37160701955092185,2.6910148285370816
Shirehampton,SHH,3.0,51.4843525883477,-2.67927539488109,53.79400103725245,-1.75127881876231,264.57621254292303,334.0,215.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.814510110069093,0.6452095808383234,0.7921443489309072,1.2623961798750676
Shireoaks,SRO,1.0,53.3247751531281,-1.1679910226962,53.79400103725245,-1.75127881876231,64.97087422606323,137.0,35.6,LONDON NORTH EASTERN RAILWAY,ANYTIME DAY S,0.0,0.5479378325144804,0.2598540145985402,0.47423995785447615,2.108637164451792
Shirley,SRL,3.0,52.4034221074692,-1.84517981817273,53.79400103725245,-1.75127881876231,154.88263468240353,234.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0,0.4425931941341651,0.29294871794871796,0.6618916012068528,1.5108214066724235
