Name,Code,Changes,lat,lon,terminal lat,terminal lon,linear distance,Journey time,fare,company,fare type,route code,cost per km,cost per min,speed (linear),minutes to travel 1km linear
Perranwell,PRW,1.0,50.2165859736893,-5.1120706428852,52.480085703663434,-1.8972556614615668,336.95288148585155,307.0,170.8,CROSSCOUNTRY,ANYTIME S,817.0,0.5068957987444064,0.5563517915309447,1.0975663892047283,0.9111066171811051
Perry Barr,PRY,0.0,52.5164869842704,-1.90196025955175,52.480085703663434,-1.8972556614615668,4.063199295747311,16.0,2.6,WEST MIDLANDS PTE,ANYTIME DAY S,1000.0,0.6398898529838919,0.1625,0.25394995598420694,3.937783710670104
Pershore,PSH,1.0,52.1305566253766,-2.07153704168932,52.480085703663434,-1.8972556614615668,40.66934561037383,92.0,13.2,WEST MIDLANDS TRAINS,ANYTIME DAY S,0.0,0.32456878275004697,0.14347826086956522,0.44205810446058513,2.2621460615912365
Perth,PTH,1.0,56.3920979805166,-3.43969855014665,52.480085703663434,-1.8972556614615668,446.7813792352536,358.0,154.3,CROSSCOUNTRY,ANYTIME S,0.0,0.34535906636062613,0.4310055865921788,1.2479926794280827,0.8012867515042393
Peterborough,PBO,0.0,52.5749740639353,-0.249836976699539,52.480085703663434,-1.8972556614615668,112.30168174655559,106.0,60.1,CROSSCOUNTRY,ANYTIME S,308.0,0.5351656276673998,0.5669811320754717,1.0594498277976943,0.943886131992419
Petersfield,PTR,1.0,51.006726146585,-0.94113679078902,52.480085703663434,-1.8972556614615668,176.72752001115705,189.0,88.55,VIRGIN WEST COAST,ANYTIME S,200.0,0.501053825654373,0.4685185185185185,0.9350662434452754,1.0694429480370016
Petts Wood,PET,2.0,51.3886169623745,0.074480842647604,52.480085703663434,-1.8972556614615668,182.03016224924565,192.0,95.0,VIRGIN WEST COAST,ANYTIME S,200.0,0.521891530646008,0.4947916666666667,0.948073761714821,1.0547702514108794
Pevensey & Westham,PEV,2.0,50.8157969498256,0.324807397108513,52.480085703663434,-1.8972556614615668,240.68895835147597,244.0,127.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.527651957405304,0.5204918032786885,0.9864301571781803,1.013756516589718
Pevensey Bay,PEB,3.0,50.8174583978737,0.342906558893707,52.480085703663434,-1.8972556614615668,241.3474634964088,267.0,127.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5262122839832113,0.4756554307116105,0.9039230842562127,1.1062888175080112
Pewsey,PEW,1.0,51.3421942968163,-1.77067540187194,52.480085703663434,-1.8972556614615668,126.90745689476438,153.0,73.2,CROSSCOUNTRY,ANYTIME S,700.0,0.5767982574948273,0.47843137254901963,0.8294605025801594,1.2056029152555816
Pilning,PIL,1.0,51.5566295163187,-2.62711203153276,52.480085703663434,-1.8972556614615668,114.31474667924186,142.0,60.8,CROSSCOUNTRY,ANYTIME S,0.0,0.5318648885309608,0.428169014084507,0.8050334273186047,1.2421844436084941
Pinhoe,PIN,1.0,50.7377888650725,-3.46933358990446,52.480085703663434,-1.8972556614615668,222.33218866486263,201.0,101.05,CROSSCOUNTRY,ANYTIME S,817.0,0.45450009108811484,0.5027363184079602,1.1061302918649882,0.9040526304672052
Pitlochry,PIT,1.0,56.7025053721729,-3.73557101891491,52.480085703663434,-1.8972556614615668,484.7650156062349,401.0,166.2,CROSSCOUNTRY,ANYTIME S,0.0,0.34284652285015754,0.41446384039900247,1.208890313232506,0.8272049077190926
Pitsea,PSE,2.0,51.560356682934,0.506293019474988,52.480085703663434,-1.8972556614615668,194.14069483047138,211.0,105.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5434203276758914,0.5,0.9200980797652671,1.0868406553517829
Pleasington,PLS,1.0,53.7309610718647,-2.54412394706983,52.480085703663434,-1.8972556614615668,145.79158400090847,183.0,47.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.32580755827238983,0.25956284153005466,0.7966753224093359,1.2552164876599439
Plockton,PLK,2.0,57.3335718443317,-5.66600058185849,52.480085703663434,-1.8972556614615668,591.6892542079433,758.0,210.05,CROSSCOUNTRY,ANYTIME S,0.0,0.355000531961968,0.2771108179419525,0.7805926836516403,1.2810778539736811
Pluckley,PLC,2.0,51.1564700555766,0.747395830044621,52.480085703663434,-1.8972556614615668,234.3777453838547,218.0,120.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5141273110322391,0.5527522935779816,1.0751272724030032,0.930122438216001
Plumley,PLM,1.0,53.2746765075641,-2.41966207150972,52.480085703663434,-1.8972556614615668,95.1628693262249,142.0,47.3,CROSSCOUNTRY,ANYTIME S,0.0,0.4970426000697008,0.3330985915492958,0.670161051593133,1.4921786302303914
Plumpton,PMP,2.0,50.9286615707799,-0.0601811124314792,52.480085703663434,-1.8972556614615668,214.28260083363625,196.0,120.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5623415038421773,0.6147959183673469,1.0932785756818175,0.9146799564569854
Plumstead,PLU,2.0,51.4897931921057,0.0842564363456201,52.480085703663434,-1.8972556614615668,175.12624191682988,169.0,95.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5424658175735704,0.5621301775147929,1.036249952170591,0.9650181386308779
Plymouth,PLY,0.0,50.377832405532,-4.14332139616707,52.480085703663434,-1.8972556614615668,281.22634031637034,211.0,138.3,CROSSCOUNTRY,ANYTIME S,817.0,0.49177470305383586,0.6554502369668247,1.332826257423556,0.7502853387155413
Pokesdown,POK,1.0,50.7310890898849,-1.82510225963574,52.480085703663434,-1.8972556614615668,194.65722821000583,202.0,96.3,CROSSCOUNTRY,ANYTIME S,700.0,0.494715767226002,0.4767326732673267,0.9636496446039893,1.037721547036889
Polegate,PLG,2.0,50.8212432167366,0.24514003551475,52.480085703663434,-1.8972556614615668,236.72713740697,212.0,127.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5364826415387589,0.5990566037735849,1.116637440598915,0.8955458268206054
Polesworth,PSW,1.0,52.6258331365433,-1.61054026735013,52.480085703663434,-1.8972556614615668,25.322758570212397,45.0,12.2,CROSSCOUNTRY,ANYTIME DAY S,0.0,0.48178005434017257,0.2711111111111111,0.5627279682269422,1.7770575774842432
Pollokshaws East,PWE,1.0,55.8246458842573,-4.28688614230701,52.480085703663434,-1.8972556614615668,403.62877200869394,279.0,118.5,VIRGIN WEST COAST,ANYTIME S,317.0,0.2935866028833236,0.42473118279569894,1.4466981075580427,0.691229216915167
Pollokshaws West,PWW,1.0,55.8238319602464,-4.30160657460787,52.480085703663434,-1.8972556614615668,403.9181110217701,285.0,118.5,VIRGIN WEST COAST,ANYTIME S,317.0,0.29337629773578827,0.41578947368421054,1.4172565299009476,0.7055885641746806
Pollokshields East,PLE,1.0,55.8410722179036,-4.26860382397255,52.480085703663434,-1.8972556614615668,404.8462524772847,266.0,118.5,VIRGIN WEST COAST,ANYTIME S,317.0,0.2927037098031403,0.44548872180451127,1.521978392771747,0.6570395511192854
Pollokshields West,PLW,1.0,55.8377046003095,-4.27575439534429,52.480085703663434,-1.8972556614615668,404.6810663180042,280.0,118.5,VIRGIN WEST COAST,ANYTIME S,317.0,0.2928231880927214,0.4232142857142857,1.4452895225643008,0.6919028916958818
Polmont,PMT,1.0,55.9847413388765,-3.71497368266614,52.480085703663434,-1.8972556614615668,407.6738889049911,290.0,150.8,CROSSCOUNTRY,ANYTIME S,0.0,0.3699035040116198,0.52,1.4057720307068657,0.711352892330038
Polsloe Bridge,POL,1.0,50.7312848182635,-3.50194782840065,52.480085703663434,-1.8972556614615668,224.07881236186282,187.0,100.35,CROSSCOUNTRY,ANYTIME S,817.0,0.4478335052844965,0.5366310160427807,1.1982824190473946,0.8345278075555641
Ponders End,PON,2.0,51.6422543953829,-0.0350804681099429,52.480085703663434,-1.8972556614615668,158.11243530839147,157.0,95.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.6008382567424669,0.6050955414012739,1.0070855752126846,0.9929642769322874
Pontarddulais,PTD,1.0,51.7176257292333,-4.04554424487839,52.480085703663434,-1.8972556614615668,169.90087523056397,289.0,72.55,CROSSCOUNTRY,ANYTIME S,0.0,0.42701369196330524,0.25103806228373704,0.5878923018358615,1.700991826015096
Pontefract Baghill,PFR,1.0,53.6918821345437,-1.30335291393473,52.480085703663434,-1.8972556614615668,140.6054978754894,213.0,66.2,CROSSCOUNTRY,ANYTIME S,0.0,0.47082084982638583,0.3107981220657277,0.6601197083356309,1.5148767524625404
Pontefract Monkhill,PFM,1.0,53.6989848573989,-1.30369006794749,52.480085703663434,-1.8972556614615668,141.35659768351903,164.0,66.2,CROSSCOUNTRY,ANYTIME S,0.0,0.4683191381573437,0.4036585365853659,0.8619304736799941,1.1601863845589784
Pontefract Tanshelf,POT,1.0,53.6941288105239,-1.31891488844414,52.480085703663434,-1.8972556614615668,140.55409400977967,162.0,66.2,CROSSCOUNTRY,ANYTIME S,0.0,0.47099303984268037,0.408641975308642,0.8676178642578992,1.1525811549020275
Pontlottyn,PLT,1.0,51.746635592368,-3.27895644932375,52.480085703663434,-1.8972556614615668,124.97362618899436,195.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0,0.5485157316019111,0.3515384615384615,0.6408903907127916,1.5603292146225043
Pontyclun,PYC,1.0,51.5237715119021,-3.39291844991871,52.480085703663434,-1.8972556614615668,147.88797824201652,151.0,63.1,CROSSCOUNTRY,ANYTIME S,0.0,0.4266743027397249,0.41788079470198675,0.9793905843842153,1.0210431016433987
Pont-y-Pant,PYP,1.0,53.065136457518,-3.86272139763526,52.480085703663434,-1.8972556614615668,147.75731885323876,256.0,49.9,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0,0.3377159276256468,0.194921875,0.5771770267704639,1.7325706908249616
Pontypool & New Inn,PPL,1.0,51.6979671334817,-3.01423680448712,52.480085703663434,-1.8972556614615668,115.9059721670102,181.0,42.0,WEST MIDLANDS TRAINS,ANYTIME S,0.0,0.36236269119490866,0.23204419889502761,0.6403644871105536,1.5616106453875827
Pontypridd,PPD,1.0,51.5993739308176,-3.34137532210224,52.480085703663434,-1.8972556614615668,139.3581322365176,163.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0,0.4918980966511336,0.42055214723926376,0.8549578664817031,1.169648282336029
Poole,POO,1.0,50.7194295758933,-1.98331774283342,52.480085703663434,-1.8972556614615668,195.98080210750564,221.0,111.05,VIRGIN WEST COAST,ANYTIME S,200.0,0.5666371338713233,0.5024886877828054,0.8867909597624689,1.1276614730802563
Poppleton,POP,1.0,53.9758981002286,-1.14859672341854,52.480085703663434,-1.8972556614615668,173.81319401696598,212.0,72.55,CROSSCOUNTRY,ANYTIME S,0.0,0.4174021449310595,0.34221698113207544,0.8198735566838018,1.2197002718867624
Port Glasgow,PTG,1.0,55.9335207454089,-4.68982689750153,52.480085703663434,-1.8972556614615668,425.31364212987455,287.0,123.5,VIRGIN WEST COAST,ANYTIME S,317.0,0.29037394470005695,0.43031358885017423,1.4819290666546152,0.6747961305985128
Port Sunlight,PSL,1.0,53.3492543995092,-2.99802962626104,52.480085703663434,-1.8972556614615668,121.81203523885146,107.0,40.05,CROSSCOUNTRY,ANYTIME S,0.0,0.3287852462317796,0.37429906542056074,1.1384302358771166,0.878402530506877
Port Talbot Parkway,PTA,1.0,51.5917224717491,-3.78131504944784,52.480085703663434,-1.8972556614615668,162.73774700132563,154.0,63.1,CROSSCOUNTRY,ANYTIME S,0.0,0.38774040542349403,0.40974025974025974,1.0567386168917248,0.9463078040446605
Portchester,PTC,1.0,50.848749899166,-1.12423998363414,52.480085703663434,-1.8972556614615668,189.21737240926177,176.0,93.95,VIRGIN WEST COAST,ANYTIME S,200.0,0.4965188914937144,0.5338068181818182,1.0750987068708056,0.9301471517072245
Porth,POR,1.0,51.6125407752642,-3.40718895754128,52.480085703663434,-1.8972556614615668,141.59029447024565,192.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0,0.4841433535856186,0.35703124999999997,0.7374494503658627,1.3560251478984504
Porthmadog,PTM,0.0,52.9309221040318,-4.13444726497883,52.480085703663434,-1.8972556614615668,159.31583284698533,269.0,34.4,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0,0.2159232976739947,0.1278810408921933,0.5922521667174175,1.6884699730902495
Portlethen,PLN,2.0,57.0613777495036,-2.1266115677869,52.480085703663434,-1.8972556614615668,510.1981126903,449.0,175.55,CROSSCOUNTRY,ANYTIME S,0.0,0.34408202545931843,0.39097995545657016,1.136298691960579,0.8800502958201878
Portslade,PLD,2.0,50.8356811235444,-0.205336498361772,52.480085703663434,-1.8972556614615668,217.1992800191418,196.0,124.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5709042865568977,0.6326530612244898,1.108159591934397,0.902397098106064
Portsmouth & Southsea,PMS,1.0,50.7984954273704,-1.09091112154649,52.480085703663434,-1.8972556614615668,195.24124444666006,194.0,94.55,VIRGIN WEST COAST,ANYTIME S,200.0,0.4842726764417396,0.48737113402061855,1.006398167250825,0.9936425090396349
Portsmouth Arms,PMA,1.0,50.9570068333947,-3.95058031747702,52.480085703663434,-1.8972556614615668,221.0081269616027,222.0,113.45,CROSSCOUNTRY,ANYTIME S,817.0,0.5133295393237303,0.5110360360360361,0.9955321034306428,1.0044879482579825
Portsmouth Harbour,PMH,1.0,50.7969624524404,-1.10784029347727,52.480085703663434,-1.8972556614615668,195.07349419915423,205.0,94.55,VIRGIN WEST COAST,ANYTIME S,200.0,0.4846891187762911,0.4612195121951219,0.9515780204836791,1.0508859793668925
Possilpark & Parkhouse,PPK,2.0,55.8901496935346,-4.25851365103835,52.480085703663434,-1.8972556614615668,409.6167685444953,290.0,118.5,VIRGIN WEST COAST,ANYTIME S,317.0,0.2892947972346687,0.4086206896551724,1.4124716156706734,0.7079788286755606
Potters Bar,PBR,1.0,51.6970659903403,-0.192605538606053,52.480085703663434,-1.8972556614615668,145.74220303878974,237.0,95.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.6518358994114797,0.4008438818565401,0.6149460043830791,1.6261590332686389
Poulton-le-Fylde,PFY,1.0,53.8484289756684,-2.99062491763536,52.480085703663434,-1.8972556614615668,168.9249475808183,140.0,51.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.3019092249568419,0.36428571428571427,1.2066067684344164,0.8287704214501542
Poynton,PYT,1.0,53.3503859491169,-2.13441039328915,52.480085703663434,-1.8972556614615668,98.1559991144608,86.0,45.35,CROSSCOUNTRY,ANYTIME S,0.0,0.46201964637043597,0.5273255813953489,1.1413488269123349,0.8761563304929987
Prees,PRS,1.0,52.8993074288412,-2.68966312303049,52.480085703663434,-1.8972556614615668,71.04302569151221,120.0,35.7,WEST MIDLANDS TRAINS,ANYTIME S,0.0,0.5025123810888761,0.29750000000000004,0.5920252140959351,1.6891172473575666
Prescot,PSC,1.0,53.4235613546352,-2.7991716524592,52.480085703663434,-1.8972556614615668,121.23576822262216,150.0,40.0,VIRGIN WEST COAST,ANYTIME S,287.0,0.32993563357101857,0.26666666666666666,0.808238454817481,1.2372586258913196
Prestatyn,PRT,0.0,53.336501459004,-3.40713237265694,52.480085703663434,-1.8972556614615668,139.28691573363395,163.0,40.7,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0,0.2922026077297372,0.24969325153374236,0.8545209554210672,1.1702463159692178
Prestbury,PRB,1.0,53.2933847073959,-2.14548277245262,52.480085703663434,-1.8972556614615668,92.03652992476758,79.0,41.7,CROSSCOUNTRY,ANYTIME S,0.0,0.45308096724296737,0.5278481012658228,1.1650193661362984,0.8583548300286431
Preston (Lancs),PRE,0.0,53.7568621014464,-2.70812828060979,52.480085703663434,-1.8972556614615668,152.1064713015234,108.0,47.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.31228125663266415,0.4398148148148148,1.4083932527918834,0.7100289624490048
Preston Park,PRP,2.0,50.8459424994462,-0.155167648736818,52.480085703663434,-1.8972556614615668,218.1295651324508,187.0,124.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5684694778752516,0.6631016042780749,1.1664682627403786,0.857288648086065
Prestonpans,PST,1.0,55.9531016542727,-2.97476834169351,52.480085703663434,-1.8972556614615668,392.9030744687131,320.0,156.15,CROSSCOUNTRY,ANYTIME S,0.0,0.39742626145429727,0.48796875,1.2278221077147284,0.814450231606629
Prestwick International Airport,PRA,1.0,55.5090412652109,-4.61417120854713,52.480085703663434,-1.8972556614615668,381.2595486317337,308.0,115.0,VIRGIN WEST COAST,ANYTIME S,317.0,0.30163178971572674,0.37337662337662336,1.2378556773757587,0.8078486194125551
Prestwick Town,PTW,1.0,55.5017033474374,-4.61515745805092,52.480085703663434,-1.8972556614615668,380.5752278725339,310.0,115.0,VIRGIN WEST COAST,ANYTIME S,317.0,0.3021741605276446,0.3709677419354839,1.2276620253952706,0.8145564327266943
Priesthill & Darnley,PTL,1.0,55.8121769915328,-4.34289565651502,52.480085703663434,-1.8972556614615668,403.7897429711431,303.0,119.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.29470783265662187,0.3927392739273927,1.3326394157463468,0.7503905318903902
Princes Risborough,PRR,0.0,51.7178599956649,-0.84388111738234,52.480085703663434,-1.8972556614615668,111.36922534385361,94.0,114.0,CHILTERN RAILWAYS,ANYTIME S,267.0,1.0236220971100753,1.2127659574468086,1.1847789930197192,0.8440392730556763
Prittlewell,PRL,2.0,51.550684437541,0.710675997585383,52.480085703663434,-1.8972556614615668,206.74627767175676,194.0,114.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.553818918963984,0.5902061855670103,1.0657024622255502,0.9383482120437808
Prudhoe,PRU,1.0,54.9658294850558,-1.86486576638037,52.480085703663434,-1.8972556614615668,276.6709922338622,257.0,118.3,CROSSCOUNTRY,ANYTIME S,0.0,0.42758367635449235,0.4603112840466926,1.0765408258126934,0.9289011396712133
Pulborough,PUL,2.0,50.9573580197334,-0.516557808412207,52.480085703663434,-1.8972556614615668,194.43424679887468,202.0,120.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.6197467883558948,0.5965346534653465,0.9625457762320528,1.0389116286132012
Purfleet,PFL,2.0,51.4810112825886,0.23676692162375,52.480085703663434,-1.8972556614615668,183.9870917936478,178.0,105.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5734097918038966,0.5926966292134831,1.0336353471553248,0.9674591747970956
Purley,PUR,2.0,51.337577183847,-0.114035454651551,52.480085703663434,-1.8972556614615668,176.67955236224586,155.0,95.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5376966305937975,0.6129032258064516,1.139868079756425,0.8772945025477747
Purley Oaks,PUO,2.0,51.347043959275,-0.0988561521096197,52.480085703663434,-1.8972556614615668,176.64433592453426,188.0,95.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5378038276901546,0.5053191489361702,0.9395975315134801,1.0642854695342006
Putney,PUT,2.0,51.461301278925,-0.216474614715793,52.480085703663434,-1.8972556614615668,161.83084502405612,146.0,93.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5746741295590193,0.636986301369863,1.1084304453702474,0.9021765904905035
Pwllheli,PWL,0.0,52.8878398767782,-4.41669856964055,52.480085703663434,-1.8972556614615668,176.30892367156576,293.0,34.4,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0,0.19511207534838954,0.11740614334470989,0.6017369408585862,1.661855758054597
Pye Corner,PYE,1.0,51.5795421876312,-3.03754596731614,52.480085703663434,-1.8972556614615668,127.13868610765935,150.0,66.2,CROSSCOUNTRY,ANYTIME S,0.0,0.5206912390453895,0.44133333333333336,0.8475912407177291,1.1798139857523933
Pyle,PYL,1.0,51.5257396456246,-3.69805296454196,52.480085703663434,-1.8972556614615668,162.99232225179196,174.0,63.1,CROSSCOUNTRY,ANYTIME S,0.0,0.38713479953075686,0.3626436781609195,0.9367374842057009,1.0675349464081092
Quakers Yard,QYD,1.0,51.660729052218,-3.32280104210606,52.480085703663434,-1.8972556614615668,133.66195355218764,176.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0,0.5128609763528182,0.38948863636363634,0.7594429179101571,1.316754658469672
Queenborough,QBR,2.0,51.4156339931359,0.749666053006154,52.480085703663434,-1.8972556614615668,217.1195743153423,238.0,121.0,VIRGIN WEST COAST,ANYTIME S,200.0,0.5572965974235967,0.5084033613445378,0.9122671189720265,1.0961701668331902
Queens Park (Glasgow),QPK,1.0,55.8353094377444,-4.26675094492746,52.480085703663434,-1.8972556614615668,404.211478246295,268.0,118.5,VIRGIN WEST COAST,ANYTIME S,317.0,0.2931633720895856,0.44216417910447764,1.5082517845011008,0.6630192718988096
Queens Park (London),QPW,1.0,51.5339648040676,-0.204984856060152,52.480085703663434,-1.8972556614615668,156.79013679867995,150.0,91.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5835826275060075,0.61,1.0452675786578665,0.9566928319770615
Queens Road (Peckham),QRP,2.0,51.4735646105246,-0.0573135732563413,52.480085703663434,-1.8972556614615668,168.88835963895988,172.0,93.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5506596203480821,0.5406976744186046,0.9819090676683714,1.018424244084625
Queenstown Road (Battersea),QRB,2.0,51.4749664107747,-0.146678219364971,52.480085703663434,-1.8972556614615668,164.2355888554331,142.0,93.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5662597287720776,0.6549295774647887,1.1565886539115007,0.864611628877796
Quintrell Downs,QUI,2.0,50.4040612403693,-5.02849271345309,52.480085703663434,-1.8972556614615668,317.3463610180301,397.0,179.3,CROSSCOUNTRY,ANYTIME S,817.0,0.5649978131931787,0.45163727959697736,0.7993611108766502,1.2509990621176348
Radcliffe-on-Trent,RDF,1.0,52.9487854020447,-1.03732804918702,52.480085703663434,-1.8972556614615668,78.08578853048849,106.0,41.3,CROSSCOUNTRY,ANYTIME S,300.0,0.5289054612527153,0.38962264150943393,0.7366583823630989,1.3574813291231917
Radlett,RDT,2.0,51.6851868069741,-0.317243779551128,52.480085703663434,-1.8972556614615668,139.8317157898305,159.0,83.5,VIRGIN WEST COAST,ANYTIME S,200.0,0.5971463593102294,0.5251572327044025,0.8794447533951604,1.1370810913811553
Radley,RAD,1.0,51.686206248318,-1.24048213625403,52.480085703663434,-1.8972556614615668,99.14492213205963,89.0,41.3,CROSSCOUNTRY,ANYTIME S,267.0,0.41656192885994686,0.4640449438202247,1.1139878891242656,0.8976758273253093
Radyr,RDR,1.0,51.516326324296,-3.24835339838755,52.480085703663434,-1.8972556614615668,141.80508254046268,148.0,66.2,CROSSCOUNTRY,ANYTIME S,0.0,0.4668379920805059,0.44729729729729734,0.9581424495977208,1.0436861454367805
Rainford,RNF,2.0,53.5171083438811,-2.78946948914234,52.480085703663434,-1.8972556614615668,130.0242120975283,162.0,40.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.30763501162381107,0.24691358024691357,0.8026185931946191,1.245921797076435
Rainham (Essex),RNM,2.0,51.5167210980052,0.190633422793448,52.480085703663434,-1.8972556614615668,179.0206083621966,173.0,95.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5306651612299008,0.5491329479768786,1.0348012044057608,0.9663691883449773
Rainham (Kent),RAI,2.0,51.3663032145112,0.611337064141952,52.480085703663434,-1.8972556614615668,212.44524516145168,194.0,114.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5366088561472091,0.5876288659793815,1.095078583306452,0.9131764744961278
Rainhill,RNH,1.0,53.4171244722439,-2.76640066434314,52.480085703663434,-1.8972556614615668,119.52638919309636,190.0,40.0,VIRGIN WEST COAST,ANYTIME S,287.0,0.3346541317782093,0.21052631578947367,0.6290862589110335,1.5896071259464941
Ramsgate,RAM,2.0,51.3408004243316,1.40646689060447,52.480085703663434,-1.8972556614615668,260.26150912514163,205.0,130.5,VIRGIN WEST COAST,ANYTIME S,200.0,0.5014187477766896,0.6365853658536585,1.2695683371958129,0.787669297273727
Ramsgreave & Wilpshire,RGW,2.0,53.7797783616959,-2.47813559440121,52.480085703663434,-1.8972556614615668,149.77450025084616,173.0,48.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.3238201424058899,0.28034682080924855,0.8657485563632726,1.1550697863137929
Rannoch,RAN,2.0,56.6860514460921,-4.5768707453178,52.480085703663434,-1.8972556614615668,499.12040416793246,438.0,135.0,VIRGIN WEST COAST,ANYTIME S,317.0,0.27047581880579324,0.3082191780821918,1.1395443017532705,0.8775437676810182
Rauceby,RAU,1.0,52.9852036369815,-0.456606207572961,52.480085703663434,-1.8972556614615668,112.3815011121637,163.0,44.8,CROSSCOUNTRY,ANYTIME S,300.0,0.3986421213157388,0.27484662576687113,0.6894570620378141,1.4504166467514603
Ravenglass for Eskdale,RAV,1.0,54.3557110804886,-3.40881431828458,52.480085703663434,-1.8972556614615668,231.66529009783827,280.0,79.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.3431675067353641,0.2839285714285714,0.8273760360637081,1.2086402752943644
Ravensbourne,RVB,2.0,51.4141866610802,-0.00755682700384739,52.480085703663434,-1.8972556614615668,175.91065875766475,182.0,95.0,VIRGIN WEST COAST,ANYTIME S,200.0,0.5400468662383465,0.521978021978022,0.9665420810860701,1.0346161016355693
Ravensthorpe,RVN,1.0,53.6755260087277,-1.6555790165446,52.480085703663434,-1.8972556614615668,134.0198655293861,230.0,72.55,CROSSCOUNTRY,ANYTIME S,0.0,0.5413376570213928,0.3154347826086956,0.58269506751907,1.7161634888341881
Rawcliffe,RWC,1.0,53.6890412578983,-0.960863228569253,52.480085703663434,-1.8972556614615668,148.44993386829515,217.0,72.55,CROSSCOUNTRY,ANYTIME S,0.0,0.4887169573572622,0.33433179723502304,0.684101077734079,1.461772291475202
Rayleigh,RLG,2.0,51.5892905769875,0.599983350256744,52.480085703663434,-1.8972556614615668,197.9556098769101,180.0,114.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5784125040517757,0.6361111111111111,1.099753388205056,0.9092947661949313
Raynes Park,RAY,2.0,51.4091721104022,-0.230150853617281,52.480085703663434,-1.8972556614615668,165.3377236567923,152.0,93.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.562485063560263,0.6118421052631579,1.087748181952581,0.9193304264640857
Reading,RDG,0.0,51.4587860306228,-0.97186328533933,52.480085703663434,-1.8972556614615668,130.21997461399425,96.0,60.8,VIRGIN WEST COAST,ANYTIME S,200.0,0.46690225658718604,0.6333333333333333,1.3564580688957735,0.7372140893481886
Reading West,RDW,1.0,51.4555008944108,-0.990129384610207,52.480085703663434,-1.8972556614615668,129.9332742228688,115.0,60.8,VIRGIN WEST COAST,ANYTIME S,200.0,0.4679324858366337,0.528695652173913,1.1298545584597286,0.8850696689344224
Rectory Road,REC,2.0,51.5585007388183,-0.0682669590232498,52.480085703663434,-1.8972556614615668,162.10115836803692,153.0,93.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5768003198824538,0.6111111111111112,1.0594846952159276,0.9438550688985607
Redbridge,RDB,1.0,50.919940137584,-1.4701599169294,52.480085703663434,-1.8972556614615668,176.07695769521314,171.0,94.75,CROSSCOUNTRY,ANYTIME S,700.0,0.538116975896477,0.554093567251462,1.0296898110831179,0.9711662572907394
Redcar British Steel,RBS,1.0,54.6098897632701,-1.1126612810911,52.480085703663434,-1.8972556614615668,242.6742031517138,250.0,108.8,CROSSCOUNTRY,ANYTIME S,95.0,0.44833772435210584,0.4352,0.9706968126068553,1.0301877857355373
Redcar Central,RCC,1.0,54.6162267353375,-1.07086767445081,52.480085703663434,-1.8972556614615668,243.96895859516664,270.0,108.8,CROSSCOUNTRY,ANYTIME S,95.0,0.44595837366563845,0.40296296296296297,0.9035887355376542,1.1066981699423013
Redcar East,RCE,1.0,54.6092525572023,-1.05229228407457,52.480085703663434,-1.8972556614615668,243.49361518542867,273.0,108.8,CROSSCOUNTRY,ANYTIME S,95.0,0.4468289647642099,0.3985347985347985,0.8919180043422296,1.121179295777843
