Name,Code,Changes,Time,Fare,Company,Fare Type,Route Code
Falkirk Grahamston,FKG,1.0,213.0,93.0,VIRGIN WEST COAST,ANYTIME S,275.0
Falkirk High,FKK,1.0,218.0,93.0,VIRGIN WEST COAST,ANYTIME S,275.0
Falls of Cruachan,FOC,nan,nan,120.2,VIRGIN WEST COAST,ANYTIME S,275.0
Falmer,FMR,3.0,240.0,168.5,VIRGIN WEST COAST,ANYTIME S,0.0
Falmouth Docks,FAL,2.0,397.0,88.1,CROSSCOUNTRY,ANYTIME S,817.0
Falmouth Town,FMT,2.0,394.0,88.1,CROSSCOUNTRY,ANYTIME S,817.0
Fareham,FRM,1.0,317.0,113.45,CROSSCOUNTRY,ANYTIME S,700.0
Farnborough (Main),FNB,2.0,201.0,98.8,CROSSCOUNTRY,ANYTIME S,700.0
Farnborough North,FNN,2.0,231.0,98.8,CROSSCOUNTRY,ANYTIME S,700.0
Farncombe,FNC,2.0,199.0,104.05,CROSSCOUNTRY,ANYTIME S,700.0
Farnham,FNH,2.0,235.0,101.05,CROSSCOUNTRY,ANYTIME S,700.0
Farningham Road,FNR,2.0,214.0,149.0,VIRGIN WEST COAST,ANYTIME S,200.0
Farnworth,FNW,1.0,112.0,16.6,NORTHERN,ANYTIME DAY S,0.0
Farringdon,ZFD,2.0,145.0,137.5,VIRGIN WEST COAST,ANYTIME S,0.0
Fauldhouse,FLD,1.0,284.0,93.0,VIRGIN WEST COAST,ANYTIME S,275.0
Faversham,FAV,2.0,220.0,165.0,VIRGIN WEST COAST,ANYTIME S,200.0
Faygate,FGT,2.0,224.0,162.5,VIRGIN WEST COAST,ANYTIME S,0.0
Fazakerley,FAZ,2.0,88.0,14.4,WEST MIDLANDS TRAINS,ANYTIME DAY S,254.0
Fearn,FRN,2.0,561.0,155.0,VIRGIN WEST COAST,ANYTIME S,307.0
Featherstone,FEA,2.0,189.0,42.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Felixstowe,FLX,3.0,254.0,196.0,VIRGIN WEST COAST,ANYTIME S,0.0
Feltham,FEL,2.0,185.0,92.8,VIRGIN WEST COAST,ANYTIME S,200.0
Feniton,FNT,2.0,284.0,128.8,CROSSCOUNTRY,ANYTIME S,700.0
Fenny Stratford,FEN,1.0,164.0,89.0,VIRGIN WEST COAST,ANYTIME S,0.0
Fernhill,FER,1.0,234.0,69.6,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Ferriby,FRY,2.0,202.0,62.6,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Ferryside,FYS,0.0,255.0,42.2,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Ffairfach,FFA,0.0,251.0,26.1,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Filey,FIL,2.0,320.0,76.5,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Filton Abbey Wood,FIT,1.0,182.0,79.1,CROSSCOUNTRY,ANYTIME S,0.0
Finchley Road & Frognal,FNY,2.0,156.0,134.5,VIRGIN WEST COAST,ANYTIME S,0.0
Finsbury Park,FPK,1.0,135.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
Finstock,FIN,2.0,183.0,52.0,CROSSCOUNTRY,ANYTIME DAY S,0.0
Fishbourne (Sussex),FSB,2.0,246.0,121.8,VIRGIN WEST COAST,ANYTIME S,200.0
Fishersgate,FSG,3.0,231.0,168.5,VIRGIN WEST COAST,ANYTIME S,0.0
Fishguard & Goodwick,FGW,0.0,335.0,57.6,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Fishguard Harbour,FGH,0.0,338.0,57.6,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Fiskerton,FSK,1.0,193.0,30.1,EAST MIDLANDS TRAINS,ANYTIME S,313.0
Fitzwilliam,FZW,2.0,133.0,42.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Five Ways,FWY,1.0,92.0,34.0,WEST MIDLANDS TRAINS,ANYTIME S,0.0
Fleet,FLE,2.0,216.0,98.8,CROSSCOUNTRY,ANYTIME S,700.0
Flimby,FLM,1.0,177.0,77.0,VIRGIN WEST COAST,ANYTIME S,0.0
Flint,FLN,0.0,40.0,15.7,WEST MIDLANDS TRAINS,ANYTIME DAY S,0.0
Flitwick,FLT,2.0,199.0,97.5,VIRGIN WEST COAST,ANYTIME S,700.0
Flixton,FLI,1.0,79.0,14.4,NORTHERN,ANYTIME DAY S,0.0
Flowery Field,FLF,1.0,90.0,16.6,NORTHERN,ANYTIME DAY S,0.0
Folkestone Central,FKC,2.0,201.0,184.0,VIRGIN WEST COAST,ANYTIME S,0.0
Folkestone West,FKW,2.0,199.0,184.0,VIRGIN WEST COAST,ANYTIME S,0.0
Ford,FOD,2.0,252.0,172.0,VIRGIN WEST COAST,ANYTIME S,0.0
Forest Gate,FOG,2.0,433.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
Forest Hill,FOH,2.0,183.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
Formby,FBY,2.0,117.0,19.2,NORTHERN,ANYTIME DAY S,0.0
Forres,FOR,1.0,517.0,144.0,VIRGIN WEST COAST,ANYTIME S,275.0
Forsinard,FRS,2.0,630.0,157.5,VIRGIN WEST COAST,ANYTIME S,307.0
Fort Matilda,FTM,1.0,250.0,101.1,VIRGIN WEST COAST,ANYTIME S,275.0
Fort William,FTW,2.0,433.0,134.1,VIRGIN WEST COAST,ANYTIME S,275.0
Four Oaks,FOK,1.0,99.0,34.0,WEST MIDLANDS TRAINS,ANYTIME S,0.0
Foxfield,FOX,1.0,187.0,49.5,VIRGIN WEST COAST,ANYTIME S,0.0
Foxton,FXN,2.0,192.0,124.7,CROSSCOUNTRY,ANYTIME S,700.0
Frant,FRT,2.0,230.0,162.5,VIRGIN WEST COAST,ANYTIME S,0.0
Fratton,FTN,1.0,333.0,121.8,VIRGIN WEST COAST,ANYTIME S,200.0
Freshfield,FRE,3.0,103.0,19.2,NORTHERN,ANYTIME DAY S,0.0
Freshford,FFD,1.0,252.0,44.7,VIRGIN WEST COAST,ANYTIME S,200.0
Frimley,FML,3.0,248.0,100.35,CROSSCOUNTRY,ANYTIME S,700.0
Frinton-on-Sea,FRI,3.0,247.0,95.5,VIRGIN WEST COAST,ANYTIME S,200.0
Frizinghall,FZH,2.0,157.0,42.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Frodsham,FRD,1.0,46.0,14.6,NORTHERN,ANYTIME DAY S,0.0
Frome,FRO,2.0,241.0,44.7,VIRGIN WEST COAST,ANYTIME S,200.0
Fulwell,FLW,2.0,207.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0
Furness Vale,FNV,1.0,72.0,19.4,NORTHERN,ANYTIME DAY S,325.0
Furze Platt,FZP,3.0,195.0,85.05,CROSSCOUNTRY,ANYTIME S,700.0
Gainsborough Central,GNB,3.0,196.0,46.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Gainsborough Lea Road,GBL,2.0,163.0,46.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Galashiels,GAL,1.0,265.0,93.0,VIRGIN WEST COAST,ANYTIME S,275.0
Garelochhead,GCH,2.0,353.0,99.5,VIRGIN WEST COAST,ANYTIME S,275.0
Garforth,GRF,1.0,120.0,42.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Gargrave,GGV,2.0,186.0,49.3,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Garrowhill,GAR,1.0,252.0,97.0,VIRGIN WEST COAST,ANYTIME S,275.0
Garscadden,GRS,1.0,256.0,97.0,VIRGIN WEST COAST,ANYTIME S,275.0
Garsdale,GSD,2.0,241.0,43.0,NORTHERN,ANYTIME DAY S,0.0
Garston (Hertfordshire),GSN,1.0,113.0,45.5,WEST MIDLANDS TRAINS,ANYTIME S,42.0
Garswood,GSW,1.0,73.0,16.2,NORTHERN,ANYTIME DAY S,0.0
Gartcosh,GRH,1.0,254.0,94.9,VIRGIN WEST COAST,ANYTIME S,275.0
Garth (Mid Glamorgan),GMG,1.0,201.0,68.9,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Garth (Powys),GTH,0.0,172.0,25.8,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Garve,GVE,2.0,604.0,155.0,VIRGIN WEST COAST,ANYTIME S,307.0
Gathurst,GST,2.0,66.0,15.4,NORTHERN,ANYTIME DAY S,0.0
Gatley,GTY,1.0,74.0,14.4,NORTHERN,ANYTIME DAY S,0.0
Gatwick Airport,GTW,2.0,179.0,154.0,VIRGIN WEST COAST,ANYTIME S,0.0
Georgemas Junction,GGJ,2.0,654.0,157.5,VIRGIN WEST COAST,ANYTIME S,307.0
Gerrards Cross,GER,2.0,183.0,127.5,VIRGIN WEST COAST,ANYTIME S,700.0
Gidea Park,GDP,2.0,177.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0
Giffnock,GFN,1.0,237.0,97.0,VIRGIN WEST COAST,ANYTIME S,275.0
Giggleswick,GIG,1.0,154.0,43.0,NORTHERN,ANYTIME DAY S,0.0
Gilberdyke,GBD,1.0,153.0,62.6,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Gilfach Fargoed,GFF,1.0,243.0,69.6,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Gillingham (Dorset),GIL,2.0,276.0,56.1,VIRGIN WEST COAST,ANYTIME S,200.0
Gillingham (Kent),GLM,2.0,200.0,162.5,VIRGIN WEST COAST,ANYTIME S,200.0
Gilshochill,GSC,2.0,237.0,97.0,VIRGIN WEST COAST,ANYTIME S,275.0
Gipsy Hill,GIP,2.0,187.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
Girvan,GIR,1.0,335.0,99.5,VIRGIN WEST COAST,ANYTIME S,93.0
Glaisdale,GLS,2.0,293.0,81.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,95.0
Glan Conwy,GCW,1.0,146.0,28.9,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Glasgow Central,GLC,0.0,190.0,94.9,VIRGIN WEST COAST,ANYTIME S,275.0
Glasgow Queen Street,GLQ,1.0,210.0,94.9,VIRGIN WEST COAST,ANYTIME S,275.0
Glasshoughton,GLH,2.0,184.0,42.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Glazebrook,GLZ,1.0,86.0,16.8,NORTHERN,ANYTIME DAY S,0.0
Gleneagles,GLE,1.0,312.0,112.0,VIRGIN WEST COAST,ANYTIME S,307.0
Glenfinnan,GLF,2.0,486.0,140.3,VIRGIN WEST COAST,ANYTIME S,275.0
Glengarnock,GLG,1.0,247.0,100.6,VIRGIN WEST COAST,ANYTIME S,275.0
Glenrothes with Thornton,GLT,1.0,244.0,104.5,VIRGIN WEST COAST,ANYTIME S,275.0
Glossop,GLO,1.0,116.0,16.6,NORTHERN,ANYTIME DAY S,0.0
Gloucester,GCR,1.0,152.0,47.05,CROSSCOUNTRY,ANYTIME DAY S,323.0
Glynde,GLY,2.0,237.0,168.5,VIRGIN WEST COAST,ANYTIME S,0.0
Gobowen,GOB,1.0,77.0,19.7,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Godalming,GOD,2.0,202.0,104.05,CROSSCOUNTRY,ANYTIME S,700.0
Godley,GDL,1.0,95.0,16.6,NORTHERN,ANYTIME DAY S,0.0
Godstone,GDN,3.0,224.0,149.0,VIRGIN WEST COAST,ANYTIME S,0.0
Goldthorpe,GOE,2.0,119.0,26.1,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,325.0
Golf Street,GOF,2.0,342.0,119.0,VIRGIN WEST COAST,ANYTIME S,307.0
Golspie,GOL,2.0,572.0,153.5,VIRGIN WEST COAST,ANYTIME S,307.0
Gomshall,GOM,2.0,251.0,98.8,VIRGIN WEST COAST,ANYTIME S,200.0
Goodmayes,GMY,2.0,169.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
Goole,GOO,2.0,153.0,62.6,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Goostrey,GTR,0.0,19.0,6.1,NORTHERN,ANYTIME DAY S,0.0
Gordon Hill,GDH,2.0,161.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0
Gorebridge,GBG,1.0,239.0,93.0,VIRGIN WEST COAST,ANYTIME S,275.0
Goring & Streatley,GOR,2.0,206.0,85.05,CROSSCOUNTRY,ANYTIME S,700.0
Goring-by-Sea,GBS,2.0,236.0,172.0,VIRGIN WEST COAST,ANYTIME S,0.0
Gorton,GTO,1.0,82.0,14.4,NORTHERN,ANYTIME DAY S,0.0
Gospel Oak,GPO,2.0,159.0,134.5,VIRGIN WEST COAST,ANYTIME S,0.0
Gourock,GRK,1.0,253.0,101.1,VIRGIN WEST COAST,ANYTIME S,275.0
Gowerton,GWN,0.0,235.0,53.2,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Goxhill,GOX,2.0,203.0,61.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Grange Park,GPK,2.0,157.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0
Grange-Over-Sands,GOS,1.0,95.0,39.5,VIRGIN WEST COAST,ANYTIME S,0.0
Grangetown (Cardiff),GTN,1.0,168.0,66.4,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Grantham,GRA,1.0,193.0,42.3,EAST MIDLANDS TRAINS,ANYTIME S,0.0
Grateley,GRT,2.0,234.0,104.05,CROSSCOUNTRY,ANYTIME S,700.0
Gravelly Hill,GVH,1.0,83.0,34.0,WEST MIDLANDS TRAINS,ANYTIME S,0.0
Gravesend,GRV,2.0,191.0,149.0,VIRGIN WEST COAST,ANYTIME S,200.0
Grays,GRY,2.0,206.0,149.0,VIRGIN WEST COAST,ANYTIME S,0.0
Great Ayton,GTA,2.0,253.0,77.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,95.0
Great Bentley,GRB,2.0,235.0,89.3,VIRGIN WEST COAST,ANYTIME S,200.0
Great Chesterford,GRC,2.0,228.0,164.0,VIRGIN WEST COAST,ANYTIME S,0.0
Great Coates,GCT,2.0,259.0,61.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Great Malvern,GMV,1.0,123.0,37.1,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Great Missenden,GMN,2.0,195.0,81.55,VIRGIN WEST COAST,ANYTIME S,200.0
Great Yarmouth,GYM,2.0,350.0,90.1,EAST MIDLANDS TRAINS,ANYTIME S,700.0
Green Lane,GNL,1.0,60.0,15.5,WEST MIDLANDS TRAINS,ANYTIME DAY S,0.0
Green Road,GNR,1.0,191.0,49.5,VIRGIN WEST COAST,ANYTIME S,0.0
Greenbank,GBK,1.0,72.0,15.7,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,285.0
Greenfaulds,GRL,1.0,248.0,94.9,VIRGIN WEST COAST,ANYTIME S,275.0
Greenfield,GNF,1.0,81.0,15.8,NORTHERN,ANYTIME DAY S,0.0
Greenford,GFD,3.0,186.0,138.0,VIRGIN WEST COAST,ANYTIME S,700.0
Greenhithe,GNH,2.0,212.0,144.0,VIRGIN WEST COAST,ANYTIME S,200.0
Greenock Central,GKC,1.0,245.0,101.1,VIRGIN WEST COAST,ANYTIME S,275.0
Greenock West,GKW,1.0,247.0,101.1,VIRGIN WEST COAST,ANYTIME S,275.0
Greenwich,GNW,2.0,164.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
Gretna Green,GEA,1.0,149.0,65.5,VIRGIN WEST COAST,ANYTIME S,0.0
Grimsby Docks,GMD,2.0,208.0,61.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Grimsby Town,GMB,1.0,175.0,61.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Grindleford,GRN,1.0,118.0,18.4,NORTHERN,ANYTIME DAY S,0.0
Grosmont,GMT,2.0,304.0,81.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,95.0
Grove Park,GRP,2.0,173.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0
Guide Bridge,GUI,1.0,61.0,14.4,NORTHERN,ANYTIME DAY S,0.0
Guildford,GLD,1.0,209.0,100.35,VIRGIN WEST COAST,ANYTIME S,200.0
Guiseley,GSY,2.0,155.0,46.3,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Gunnersbury,GUN,2.0,175.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0
Gunnislake,GSL,2.0,338.0,78.3,CROSSCOUNTRY,ANYTIME S,817.0
Gunton,GNT,2.0,360.0,88.2,EAST MIDLANDS TRAINS,ANYTIME S,700.0
Gwersyllt,GWE,1.0,104.0,12.6,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Gypsy Lane,GYP,2.0,226.0,77.0,TRANSPENNINE EXPRESS,ANYTIME DAY S,95.0
Habrough,HAB,1.0,165.0,61.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Hackbridge,HCB,2.0,179.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0
Hackney Central,HKC,2.0,150.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
Hackney Downs,HAC,2.0,153.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
Hackney Wick,HKW,2.0,155.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
Haddenham & Thame Parkway,HDM,1.0,181.0,64.4,VIRGIN WEST COAST,ANYTIME S,200.0
Haddiscoe,HAD,2.0,364.0,88.2,EAST MIDLANDS TRAINS,ANYTIME S,700.0
Hadfield,HDF,1.0,107.0,16.6,NORTHERN,ANYTIME DAY S,0.0
Hadley Wood,HDW,2.0,160.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0
Hag Fold,HGF,2.0,53.0,15.4,NORTHERN,ANYTIME DAY S,0.0
Haggerston,HGG,2.0,152.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
Hagley,HAG,1.0,148.0,32.9,WEST MIDLANDS TRAINS,ANYTIME S,0.0
Hairmyres,HMY,1.0,248.0,98.0,VIRGIN WEST COAST,ANYTIME S,275.0
Hale (Manchester),HAL,1.0,74.0,17.0,NORTHERN,ANYTIME DAY S,0.0
Halesworth,HAS,3.0,269.0,199.0,VIRGIN WEST COAST,ANYTIME S,0.0
Halewood,HED,1.0,100.0,14.4,WEST MIDLANDS TRAINS,ANYTIME DAY S,254.0
Halifax,HFX,2.0,112.0,37.3,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Hall Green,HLG,1.0,103.0,34.0,WEST MIDLANDS TRAINS,ANYTIME S,0.0
Hall Road,HLR,2.0,131.0,14.4,WEST MIDLANDS TRAINS,ANYTIME DAY S,254.0
Halling,HAI,3.0,205.0,162.5,VIRGIN WEST COAST,ANYTIME S,0.0
Hall-i'-th'-Wood,HID,2.0,84.0,16.6,NORTHERN,ANYTIME DAY S,0.0
Haltwhistle,HWH,1.0,172.0,78.0,VIRGIN WEST COAST,ANYTIME S,275.0
Ham Street,HMT,3.0,189.0,172.0,VIRGIN WEST COAST,ANYTIME S,0.0
Hamble,HME,2.0,255.0,110.55,CROSSCOUNTRY,ANYTIME S,700.0
Hamilton Central,HNC,1.0,237.0,94.9,VIRGIN WEST COAST,ANYTIME S,275.0
Hamilton West,HNW,1.0,235.0,94.9,VIRGIN WEST COAST,ANYTIME S,275.0
Hammerton,HMM,2.0,193.0,51.2,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Hampden Park (Sussex),HMD,2.0,229.0,172.0,VIRGIN WEST COAST,ANYTIME S,0.0
Hampstead Heath,HDH,2.0,161.0,134.5,VIRGIN WEST COAST,ANYTIME S,0.0
Hampton (London),HMP,2.0,210.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0
Hampton Court,HMC,2.0,179.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0
Hampton Wick,HMW,2.0,185.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0
Hampton-in-Arden,HIA,1.0,125.0,36.1,WEST MIDLANDS TRAINS,ANYTIME S,0.0
Hamstead (Birmingham),HSD,1.0,143.0,34.0,WEST MIDLANDS TRAINS,ANYTIME S,0.0
Hamworthy,HAM,2.0,292.0,138.3,VIRGIN WEST COAST,ANYTIME S,200.0
Hanborough,HND,2.0,157.0,52.0,CROSSCOUNTRY,ANYTIME DAY S,0.0
Handforth,HTH,0.0,35.0,10.7,NORTHERN,ANYTIME DAY S,0.0
Hanwell,HAN,2.0,180.0,138.0,VIRGIN WEST COAST,ANYTIME S,700.0
Hapton,HPN,1.0,146.0,36.0,VIRGIN WEST COAST,ANYTIME S,0.0
Harlech,HRL,1.0,239.0,49.7,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Harlesden,HDN,1.0,137.0,134.5,VIRGIN WEST COAST,ANYTIME S,0.0
Harling Road,HRD,1.0,296.0,73.9,EAST MIDLANDS TRAINS,ANYTIME S,700.0
Harlington (Beds),HLN,2.0,195.0,97.5,VIRGIN WEST COAST,ANYTIME S,700.0
Harlow Mill,HWM,2.0,203.0,144.0,VIRGIN WEST COAST,ANYTIME S,0.0
Harlow Town,HWN,2.0,169.0,144.0,VIRGIN WEST COAST,ANYTIME S,0.0
Harold Wood,HRO,2.0,181.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0
Harpenden,HPD,2.0,174.0,121.5,VIRGIN WEST COAST,ANYTIME S,700.0
Harrietsham,HRM,2.0,243.0,165.0,VIRGIN WEST COAST,ANYTIME S,0.0
Harringay,HGY,2.0,142.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
Harringay Green Lanes,HRY,3.0,164.0,134.5,VIRGIN WEST COAST,ANYTIME S,0.0
Harrington,HRR,1.0,187.0,77.0,VIRGIN WEST COAST,ANYTIME S,0.0
Harrogate,HGT,2.0,172.0,46.3,TRANSPENNINE EXPRESS,ANYTIME DAY S,64.0
Harrow & Wealdstone,HRW,1.0,147.0,129.0,VIRGIN WEST COAST,ANYTIME S,700.0
Harrow-on-the-Hill,HOH,2.0,165.0,139.2,VIRGIN WEST COAST,ANYTIME S,0.0
Hartford (Cheshire),HTF,0.0,12.0,5.0,WEST MIDLANDS TRAINS,ANYTIME DAY S,0.0
Hartlebury,HBY,1.0,162.0,32.9,WEST MIDLANDS TRAINS,ANYTIME S,0.0
Hartlepool,HPL,2.0,246.0,77.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,95.0
Hartwood,HTW,1.0,276.0,94.9,VIRGIN WEST COAST,ANYTIME S,275.0
Harwich International,HPQ,2.0,235.0,172.0,VIRGIN WEST COAST,ANYTIME S,0.0
Harwich Town,HWC,2.0,265.0,172.0,VIRGIN WEST COAST,ANYTIME S,0.0
Haslemere,HSL,2.0,212.0,112.95,VIRGIN WEST COAST,ANYTIME S,200.0
Hassocks,HSK,2.0,215.0,165.0,VIRGIN WEST COAST,ANYTIME S,0.0
Hastings,HGS,2.0,264.0,172.0,VIRGIN WEST COAST,ANYTIME S,0.0
Hatch End,HTE,1.0,181.0,129.0,VIRGIN WEST COAST,ANYTIME S,700.0
Hatfield & Stainforth,HFS,1.0,135.0,39.5,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Hatfield (Herts),HAT,2.0,166.0,149.0,VIRGIN WEST COAST,ANYTIME S,0.0
Hatfield Peverel,HAP,2.0,200.0,164.0,VIRGIN WEST COAST,ANYTIME S,0.0
Hathersage,HSG,1.0,115.0,18.4,NORTHERN,ANYTIME DAY S,0.0
Hattersley,HTY,1.0,97.0,16.6,NORTHERN,ANYTIME DAY S,0.0
Hatton,HTN,1.0,133.0,48.3,CROSSCOUNTRY,ANYTIME S,0.0
Havant,HAV,2.0,247.0,121.8,VIRGIN WEST COAST,ANYTIME S,200.0
Havenhouse,HVN,2.0,286.0,53.5,EAST MIDLANDS TRAINS,ANYTIME S,0.0
Haverfordwest,HVF,0.0,305.0,57.6,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Hawarden,HWD,1.0,162.0,15.7,WEST MIDLANDS TRAINS,ANYTIME DAY S,0.0
Hawarden Bridge,HWB,1.0,285.0,15.7,WEST MIDLANDS TRAINS,ANYTIME DAY S,0.0
Hawkhead,HKH,1.0,243.0,98.0,VIRGIN WEST COAST,ANYTIME S,275.0
Haydon Bridge,HDB,1.0,174.0,78.0,VIRGIN WEST COAST,ANYTIME S,275.0
Haydons Road,HYR,2.0,180.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
Hayes & Harlington,HAY,2.0,173.0,134.0,VIRGIN WEST COAST,ANYTIME S,700.0
Hayes (Kent),HYS,2.0,188.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
Hayle,HYL,1.0,404.0,84.6,CROSSCOUNTRY,ANYTIME S,817.0
Haymarket,HYM,0.0,180.0,93.0,VIRGIN WEST COAST,ANYTIME S,275.0
Haywards Heath,HHE,2.0,205.0,165.0,VIRGIN WEST COAST,ANYTIME S,0.0
Hazel Grove,HAZ,1.0,61.0,13.2,NORTHERN,ANYTIME DAY S,0.0
Headcorn,HCN,2.0,215.0,165.0,VIRGIN WEST COAST,ANYTIME S,0.0
Headingley,HDY,2.0,156.0,42.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Headstone Lane,HDL,1.0,156.0,129.0,VIRGIN WEST COAST,ANYTIME S,700.0
Heald Green,HDG,1.0,71.0,14.1,NORTHERN,ANYTIME DAY S,0.0
Healing,HLI,2.0,256.0,61.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Heath High Level,HHL,1.0,183.0,66.4,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Heath Low Level,HLL,1.0,178.0,66.4,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Heathrow Airport Terminal 4,HAF,2.0,198.0,162.5,VIRGIN WEST COAST,ANYTIME S,0.0
Heathrow Airport Terminal 5,HWV,2.0,176.0,162.5,VIRGIN WEST COAST,ANYTIME S,0.0
"Heathrow Airport Terminals 1, 2 and 3",HXX,2.0,170.0,162.5,VIRGIN WEST COAST,ANYTIME S,0.0
Heaton Chapel,HTC,0.0,50.0,13.2,NORTHERN,ANYTIME DAY S,0.0
Hebden Bridge,HBD,1.0,137.0,37.3,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Heckington,HEC,2.0,237.0,46.4,EAST MIDLANDS TRAINS,ANYTIME S,0.0
Hedge End,HDE,2.0,242.0,113.45,CROSSCOUNTRY,ANYTIME S,700.0
Hednesford,HNF,1.0,72.0,28.5,WEST MIDLANDS TRAINS,ANYTIME S,0.0
Heighington,HEI,2.0,215.0,74.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,95.0
Helensburgh Central,HLC,1.0,305.0,99.5,VIRGIN WEST COAST,ANYTIME S,275.0
Helensburgh Upper,HLU,2.0,341.0,99.5,VIRGIN WEST COAST,ANYTIME S,275.0
Hellifield,HLD,1.0,138.0,43.0,NORTHERN,ANYTIME DAY S,0.0
Helmsdale,HMS,2.0,597.0,153.5,VIRGIN WEST COAST,ANYTIME S,307.0
Helsby,HSB,1.0,50.0,17.5,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Hemel Hempstead,HML,1.0,122.0,44.5,VIRGIN WEST COAST,ANYTIME S,700.0
Hendon,HEN,2.0,165.0,134.5,VIRGIN WEST COAST,ANYTIME S,0.0
Hengoed,HNG,1.0,208.0,69.6,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Henley-in-Arden,HNL,1.0,130.0,34.0,WEST MIDLANDS TRAINS,ANYTIME S,0.0
